Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3031387a0c7ea5b41c3fd9e0c5ee51c966b9fbeb7e0ba18830720294c8a3a6c1,2013-05,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender sent to prison,
88a3de767e680a84caaedebb91f7af5a5cfe8154d4880b50c39a3c2995cb327f,2013-05,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Shoplifting,Court result unavailable,
9a3b38b65a6d16a14e3b896e331dc6048c1ef8966f258cb203bf240a34fc8593,2013-05,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender sent to prison,
7b44801c1be6dbe7c26b82bf1e47ba8a047d6902f89980af17c8ba7be1c223f3,2013-05,Merseyside Police,Merseyside Police,-2.984037,53.407012,On or near Dawson Street,E01033760,Liverpool 060C,Shoplifting,Suspect charged as part of another case,
91c548f89b0f3a2517b1cf3d66aae9bd6e96591672ff27d9e1fd3e692c5df9e8,2013-05,Merseyside Police,Merseyside Police,-2.985188,53.407335,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Shoplifting,Status update unavailable,
6b7d6032e652d19887abe804f326f6f837f998958b0ecaa9ffa46b86343ed16a,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender given community sentence,
a13120711c918387f8eec8767fd8d4a72fede09d2e683904ad4c82b5096b2d08,2013-05,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Shoplifting,Offender given penalty notice,
8904df5637eee04fe29e815b42758fa1681cd4c8aed7e5f5c0f8d3298b4868eb,2013-05,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
8086de9eed561367c97ddf4342feb1f73ca4e9b74756b7c4ea16693af83120d0,2013-05,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Shoplifting,Status update unavailable,
96df5b644c922c1ce0f3e2e6a729ddc3b4ede44a14491472a3b89081db039b13,2013-05,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
452b49a455bd93b05101e9fd946dabfcb74b4c7cdbde59a06d5013b662bfd666,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender given penalty notice,
1c09b74451dd7e1cabd478a2bbdffb21fdaf3b02aa3290e3e3b197dedaac3285,2013-05,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Status update unavailable,
102177c191139a5d189f44799f759bff69c8735b4742f4b4859278babf538f24,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Local resolution,
12860ed4008144f81467838a6b9e5806155255c4025e35f5f932bc38c23c7780,2013-05,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Local resolution,
bd7168e8de00cc719c58e846002b971a301230f9a6de46595624ab0b15730c6e,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender given penalty notice,
cb100d89f18c95d20112fc0e1e989d3d7df763294d26284f294835cfc3305744,2013-05,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender sent to prison,
dea44447a9961592208b78e99cf59c3e4e58acabeb836fe0b8692f4d88549078,2013-05,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Shoplifting,Local resolution,
bd66c3948e13e52d92edf0460049d06b0cee072a31a78b0e7268964a1b1dfb29,2013-05,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender given penalty notice,
d61702c2a69ce72c465614c4b6ec2d69f9613ac2889cbc13ee7aec7809fd5dd2,2013-05,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Shoplifting,Offender given penalty notice,
897de8078efc38754446ef699d9b3fcd1d4b36821e0fe7564c505426ee44301c,2013-05,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
afa43b2cbedf9b709043383a4a339e7e5b3f4b733fdfc77dd96af583243ec173,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender given penalty notice,
9843649a55020aa81e977e30e3d487f456bdf44ccb133cfde1a253847fda3126,2013-05,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Shoplifting,Court result unavailable,
8e8a0653f83ed86a905dad3ecf74fe53a599441353558ca2aab11305da29a407,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Status update unavailable,
1e68813e4fde5cd441344e6a86f067dbbefe9f35ba98ed4ce670e93c80e542e2,2013-05,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender sent to prison,
31e7c3542668a2651eba8558955d7f76efa78a5ea973aee89b20311e75fcce07,2013-05,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Status update unavailable,
e1208ba84e7b6369acccd005de744c8150863fa63a6fa45ba1c69f1701557fcc,2013-05,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Suspect charged as part of another case,
63f0fc9220a045826f9b09a28f9d3a567ddc596d26df165db12a93da9ebcca3f,2013-05,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Shoplifting,Court result unavailable,
05f2de514b438c045a1f136dd4a84ef9279aea9f3e572af17c94128487fc33d4,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
0911b0f612d4f7c59ed4a20b28c335c72837950fbd29c058f09e8ba0fa957413,2013-05,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender fined,
26c224d07d1f71f056d6625f9b30cb9a5823c27aed1a0eeec51d3da97ddf7512,2013-05,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Shoplifting,Suspect charged as part of another case,
3b01b6ecaa034e0873d3e4b4b4e3b70063376bd6a51adbf4164ee815e28cf83f,2013-05,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Status update unavailable,
1879f6401acc6955bcf1c169063fb76e990365fe3d770f71b647da0df5a9f7d9,2013-05,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Court result unavailable,
ae4c4e0528eb7ed84fcf6a054d6f029977d350f0cea23317877aadc8afd1fe22,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender given penalty notice,
ab7d80756a18ff6692e168d6f30455b3165d07ee622a94d125fe2cfca8d1543f,2013-05,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender sent to prison,
b2fc8d5deeff59b9e753fd09740cfa1331fc01911189e831ce652d4a35ca93bc,2013-05,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender given penalty notice,
14ae083e313cdca542434ffe051f7357d33d196fe801eabf74cdae36b1992bdc,2013-05,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender given penalty notice,
80507b34569695927e70eb1ff13112e4d61093d8d72388ffec97dd50f3f9789b,2013-05,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender given conditional discharge,
44355c36e156ede107b83d2c5c6eb10da6b3d88dfbe270f164856502fc3a126f,2013-05,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
11bef6763f1b9fe7f602553f2eb2dbaf8f600f9c07c0e9386b61c79860485f57,2013-05,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
d8c7f6553a9648d14d83fe2ff2b1d4cd150fff9096e08ce62eb64ed19e15bb44,2013-05,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
26206e11145b8234a2a4e8838beb35f8dd6a09cbf947692d8d0f25b88d46dfec,2013-05,Merseyside Police,Merseyside Police,-2.976473,53.408405,On or near Lord Nelson Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
7afddf02eeb352627b6aff99ac9d807952b0da80fb9ae2c29f547aaf0550f636,2013-05,Merseyside Police,Merseyside Police,-2.976473,53.408405,On or near Lord Nelson Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
afd90e68bcc342db31c9a710c25ede0f70044190a8f8c855719099df7ef9a39a,2013-05,Merseyside Police,Merseyside Police,-2.976473,53.408405,On or near Lord Nelson Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
83eddd29d53003e8f41790aa9189610cbc813dd1c90c02f4e60f8b2d937d8236,2013-05,Merseyside Police,Merseyside Police,-2.983825,53.408875,On or near Old Haymarket,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
152d72fbfc78c4fb10ac2843d68b5537141e545dee4ef5389a6693e033f86b92,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Status update unavailable,
89ea443aad60f04be26ceee364b3fb43cea1db462929ba0c3a3561e8fc1ee9ee,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
24a6c4951cc0770ffd1c53383c9a3403c2d3fb4328f2df4939d8cca166938e01,2013-05,Merseyside Police,Merseyside Police,-2.976473,53.408405,On or near Lord Nelson Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
2ad7e302eef1a566f3109250c17e1a5064c803f454297eceb8d61e69ad0050eb,2013-05,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
7fae952fbdf1a149c8b6f278636ce44b8516a6c0d3587894bf85e867e1ab5012,2013-05,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Theft from the person,Status update unavailable,
8d8da7b7bed0e7db31ef91eb252b1e0f9cb59e26c4269a9217b5981e79c890a6,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
8ce786e888fbd12972a5ff4f0f78829988a3bdfd01bbca7a5c6be06f44025891,2013-05,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
5e3598117ecdf74cd7ce7c80762d689641cb75c25b01de94c0e36238f74f2a1a,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
93fba6c891ad3392c2a123eec0de35b83c5997dc37b1cf8aedd9af56e4506cc8,2013-05,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
c427ca0942930862612059d051735370d0c86ee6e35f7bbe8c34bf339d7ec71a,2013-05,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
16c8c3075309a9fe6f0fb07089d7a7cd67db39be1a9d0cc1b8910ca8ef864730,2013-05,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
6da037fa88ed59d0d5f33bf0ec4032a532727ff5084f217f734cc2729882ea82,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
aa88ae5a193780014b85ebd98721a01e243233735f51445eb0be0e498a03fc75,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
76fd0219ef83a0cd6e6861ecc0f86b2852fc67e9bc200a4641f344e0daea99fd,2013-05,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Vehicle crime,Investigation complete; no suspect identified,
2c4153a5aae2e5a007499ebc08246d08716cfadce32482553b4a38080f90eaa5,2013-05,Merseyside Police,Merseyside Police,-2.979333,53.407213,On or near Pedestrian Subway,E01033760,Liverpool 060C,Vehicle crime,Investigation complete; no suspect identified,
39480db59c62634e97896a77a89d917d54f989ba3fefb26a644ec33b99c970f1,2013-05,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Vehicle crime,Investigation complete; no suspect identified,
3d13946e099ba270d666a9679c8ef8cb5eb4b8c255694ab19f2c32429ae7065b,2013-05,Merseyside Police,Merseyside Police,-2.988764,53.406488,On or near North John Street,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
2a2addc5d8cc5d33226566c43b808d9e1f6431ac8fd1d138729fb54c072d2339,2013-05,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Violence and sexual offences,Court result unavailable,
ab45c4c8cc3d2f65ecfb4e38c736eeb1bab8a968502ac1127a8b8c1ee2ea5c9e,2013-05,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
fd8283b36ef5bb58820dffb73ed5aa772e676984afff90bb95bb280d53ea26ca,2013-05,Merseyside Police,Merseyside Police,-2.979333,53.407213,On or near Pedestrian Subway,E01033760,Liverpool 060C,Violence and sexual offences,Status update unavailable,
4f2d7101c5d1834040ef45477b25459de1dbe8e464494bde9910108f531a77c3,2013-05,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
c9bf10b62f14dd26bb6f7e87486cdbec640a27faa046910dcd2fe1519b4e7c6e,2013-05,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Violence and sexual offences,Defendant found not guilty,
432ea89e9a14e724e9006a71c7a9801760706ab0caf42882f9774e088aaf13f1,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
5afb2ae45935e5079333ddd0eb7530c4ec95e6838ddc36d3f93dfee6a36e6702,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
7645560a164e4620da14374b9797db08bbf0328ba01f0b39d4d499495b823ccb,2013-05,Merseyside Police,Merseyside Police,-2.979333,53.407213,On or near Pedestrian Subway,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
fa18dd9b465b14a2bcb739d5fdb67367b74713370e48ab77ea10cdcc89183934,2013-05,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
0151cde6d0db3d4fea88033c6e617250aa4c1b2bb72978ed6f9dd87617f9a40f,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
b726727d4da127d30d231ab75111e0a1f436ad05a5fbcd84a1cab116b3c23f4c,2013-05,Merseyside Police,Merseyside Police,-2.984037,53.407012,On or near Dawson Street,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
da2f6e2f12bbbaca1d65ca0531194b836c780842bcf2a8c82a75777aede31595,2013-05,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
413e3f5e51e8942e739919807c3d8bfa67e4b5f13b13a7ebabd9f15286886a0b,2013-05,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
c493b2bceb805a84371a6973def626391f1646ade2fbec89472815710d65fec6,2013-05,Merseyside Police,Merseyside Police,-2.988869,53.407143,On or near Princes Street,E01033760,Liverpool 060C,Violence and sexual offences,Status update unavailable,
