Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b51630596dabd80d70fbd2dde99b56a4f5a39bed340d327feae3ea0adbc341a,2014-07,Merseyside Police,Merseyside Police,-2.992545,53.475841,On or near Bark Road,E01006984,Sefton 031E,Criminal damage and arson,Investigation complete; no suspect identified,
f05e3c7bc7e7c4b9cf05fc8de15e643554f740bf86d35c2337fda27f3c886085,2014-07,Merseyside Police,Merseyside Police,-2.992545,53.475841,On or near Bark Road,E01006984,Sefton 031E,Drugs,Offender given conditional discharge,
8325db64ebd68c708c78fd18c7f0e8610ff4db72d30ee408cc7632f6155850ce,2014-07,Merseyside Police,Merseyside Police,-2.995131,53.474930,On or near Gale Road,E01006984,Sefton 031E,Other theft,Investigation complete; no suspect identified,
5a739c715075c78e0561e72a5b1e7931c4c9f9d44418354467ce3abf1c46b162,2014-07,Merseyside Police,Merseyside Police,-2.992545,53.475841,On or near Bark Road,E01006984,Sefton 031E,Vehicle crime,Investigation complete; no suspect identified,
31c613739aef5915e55ed69e1e2aa3982d7ab7e1fb4ac6015df4b87907d69978,2014-07,Merseyside Police,Merseyside Police,-2.992545,53.475841,On or near Bark Road,E01006984,Sefton 031E,Violence and sexual offences,Defendant found not guilty,
38f465ecb737d3f9c40f92f5be1f5439b453a59d82c46253ba3a0527566b9a67,2014-07,Merseyside Police,Merseyside Police,-2.989645,53.476162,On or near Kirkstone Road North,E01006984,Sefton 031E,Violence and sexual offences,Status update unavailable,
,2014-07,Merseyside Police,Merseyside Police,-3.015573,53.470353,On or near Dewlands Road,E01006952,Sefton 032A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.015573,53.470353,On or near Dewlands Road,E01006952,Sefton 032A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.010887,53.467193,On or near Ewart Road,E01006952,Sefton 032A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.012888,53.469594,On or near Sandy Road,E01006952,Sefton 032A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.016520,53.470265,On or near Grecian Street,E01006952,Sefton 032A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.016520,53.470265,On or near Grecian Street,E01006952,Sefton 032A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.012888,53.469594,On or near Sandy Road,E01006952,Sefton 032A,Anti-social behaviour,,
241d4459207e2a9dafee6350c755edb4a73a270a2eebc22f92cde569de0ffd7f,2014-07,Merseyside Police,Merseyside Police,-3.010760,53.465648,On or near Gladstone Avenue,E01006952,Sefton 032A,Burglary,Investigation complete; no suspect identified,
7586a9d8b19b9fcda5b94cf1394357fd021b60f93491d18d9d8964f538c9667d,2014-07,Merseyside Police,Merseyside Police,-3.010476,53.468257,On or near Sandy Lane,E01006952,Sefton 032A,Criminal damage and arson,Investigation complete; no suspect identified,
4cf2d3920f457b8b840a5295ca0cde8f3198e45a357b82a28c31807117916ccd,2014-07,Merseyside Police,Merseyside Police,-3.010476,53.468257,On or near Sandy Lane,E01006952,Sefton 032A,Criminal damage and arson,Unable to prosecute suspect,
5a74aa5695c43df5bb8d0ccf06bb07f6442bf5572b96a4a08b17b484df5adf1a,2014-07,Merseyside Police,Merseyside Police,-3.011612,53.466603,On or near Gladstone Road,E01006952,Sefton 032A,Drugs,Formal action is not in the public interest,
f47e32e1cd47352ab4effcc04b91874b083978a9119e7eaceca2e9caaffd95f0,2014-07,Merseyside Police,Merseyside Police,-3.011163,53.466732,On or near Bedford Place,E01006952,Sefton 032A,Drugs,Court result unavailable,
07f2167a44bcc80f1528160d3557ca7954806c6c4b2309714c1f08d36e75e18e,2014-07,Merseyside Police,Merseyside Police,-3.014539,53.469976,On or near Chesnut Road,E01006952,Sefton 032A,Drugs,Offender given a drugs possession warning,
bb7e6f1eb437d1914ba511c4fcd9063b6b4e86eed6ab3a71d3963d890057c524,2014-07,Merseyside Police,Merseyside Police,-3.014539,53.469976,On or near Chesnut Road,E01006952,Sefton 032A,Other theft,Investigation complete; no suspect identified,
78c417e99a377bb95f81b4bda43ddb91ea7d3433f170c36aa6cade780aa1273e,2014-07,Merseyside Police,Merseyside Police,-3.011612,53.466603,On or near Gladstone Road,E01006952,Sefton 032A,Other theft,Court result unavailable,
94e2b72089e55d82f947de0d91a3526c00a8e0865de1865740a540c12710eaa4,2014-07,Merseyside Police,Merseyside Police,-3.010760,53.465648,On or near Gladstone Avenue,E01006952,Sefton 032A,Public order,Formal action is not in the public interest,
703b7ce87a9ed6a4ddd2fe3686af41a48db6a7ad6284f8e39009889a0ccef68b,2014-07,Merseyside Police,Merseyside Police,-3.010760,53.465648,On or near Gladstone Avenue,E01006952,Sefton 032A,Robbery,Offender sent to prison,
d420c40f1bc6b1de542bf077a0d12dd437ce6e7f66253fb51e206e10aaf656f6,2014-07,Merseyside Police,Merseyside Police,-3.010887,53.467193,On or near Ewart Road,E01006952,Sefton 032A,Violence and sexual offences,Unable to prosecute suspect,
0017d0f0f2688ec4d58f641e0fd010b3e27e791012eccc287ba655d5eda85b61,2014-07,Merseyside Police,Merseyside Police,-3.010102,53.467739,On or near Sandy Road,E01006952,Sefton 032A,Violence and sexual offences,Offender given community sentence,
,2014-07,Merseyside Police,Merseyside Police,-3.015542,53.467792,On or near Rawson Road,E01006953,Sefton 032B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.015461,53.466327,On or near Bower Grove,E01006953,Sefton 032B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.016820,53.466442,On or near Claremont Close,E01006953,Sefton 032B,Anti-social behaviour,,
da169f8c7a763fce190b07236069bda3f075c4f8debff4bbf258e08530c55087,2014-07,Merseyside Police,Merseyside Police,-3.017323,53.467975,On or near Pritchard Avenue,E01006953,Sefton 032B,Burglary,Investigation complete; no suspect identified,
d0ab8cd1f3349a82b26748d06e561aaca133d66aa3a0fee92dadc4cccf0e2373,2014-07,Merseyside Police,Merseyside Police,-3.016820,53.466442,On or near Claremont Close,E01006953,Sefton 032B,Criminal damage and arson,Investigation complete; no suspect identified,
537455d32e804c490d402e7b56b239992546bfaaa11db79c12584b459114fbc6,2014-07,Merseyside Police,Merseyside Police,-3.016820,53.466442,On or near Claremont Close,E01006953,Sefton 032B,Criminal damage and arson,Local resolution,
00b2674bbff000c4fee91b34c59287cad0c46facb96025dc4c9e66789444b1c8,2014-07,Merseyside Police,Merseyside Police,-3.015414,53.468746,On or near Corinthian Street,E01006953,Sefton 032B,Vehicle crime,Offender given community sentence,
,2014-07,Merseyside Police,Merseyside Police,-3.020187,53.469901,On or near Cambridge Road,E01006957,Sefton 032C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.021363,53.472470,On or near Police Station,E01006957,Sefton 032C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Anti-social behaviour,,
eb76abee7facce7a45a8e7cfda1e59e9db68de64732ffc72470e414a4622b84b,2014-07,Merseyside Police,Merseyside Police,-3.020187,53.469901,On or near Cambridge Road,E01006957,Sefton 032C,Drugs,Offender given a drugs possession warning,
6c6c05660563cf59d3f1be66a599cff6a352af74afb3e7b5b2de0b0092c6d094,2014-07,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Drugs,Offender fined,
db91dd1beac7be86dafe64d5b09277e38efc65788b1815850d487133d47cd4ae,2014-07,Merseyside Police,Merseyside Police,-3.024884,53.473510,On or near Olive Road,E01006957,Sefton 032C,Other theft,Court result unavailable,
9676fd1e21d053c842da30687f16938e5fb9640de4086e216635d88765215533,2014-07,Merseyside Police,Merseyside Police,-3.021938,53.470668,On or near Victoria Road,E01006957,Sefton 032C,Other theft,Investigation complete; no suspect identified,
f8820cf4b8e69d680015700067bb7c6683b3f8c9d9a4aef2b76c8d6bae220da9,2014-07,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Shoplifting,Court case unable to proceed,
32f22e224f8d6ea33349cfb4b40e243620f1fad24324a4531d560568a20d6770,2014-07,Merseyside Police,Merseyside Police,-3.021938,53.470668,On or near Victoria Road,E01006957,Sefton 032C,Vehicle crime,Investigation complete; no suspect identified,
b044c3ed493c68a5e198194c3a27aabe26d221ebcec14ec60ff92689a09d6dd1,2014-07,Merseyside Police,Merseyside Police,-3.020187,53.469901,On or near Cambridge Road,E01006957,Sefton 032C,Violence and sexual offences,Formal action is not in the public interest,
c0748c1c75a10534cef4fca22034f43c44bd714b2608665edf462366152fd0c6,2014-07,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Violence and sexual offences,Formal action is not in the public interest,
ac5e982024aa4d5126bb1210d96ee2d9b689df84e322514ac6224597c838f7f2,2014-07,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Violence and sexual offences,Offender given community sentence,
,2014-07,Merseyside Police,Merseyside Police,-3.020492,53.474446,On or near Park Court,E01006959,Sefton 032D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.015857,53.470908,On or near Cambridge Road,E01006959,Sefton 032D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.016833,53.474568,On or near St Mary'S Road,E01006959,Sefton 032D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.016213,53.473180,On or near Brookside Avenue,E01006959,Sefton 032D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.015857,53.470908,On or near Cambridge Road,E01006959,Sefton 032D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.018107,53.471761,On or near Sandringham Road,E01006959,Sefton 032D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.016833,53.474568,On or near St Mary'S Road,E01006959,Sefton 032D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.016833,53.474568,On or near St Mary'S Road,E01006959,Sefton 032D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.015857,53.470908,On or near Cambridge Road,E01006959,Sefton 032D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.016833,53.474568,On or near St Mary'S Road,E01006959,Sefton 032D,Anti-social behaviour,,
3aef1b17517b98563159c8aef157fd52604f0fa14313b4edc910d0828c79938e,2014-07,Merseyside Police,Merseyside Police,-3.016833,53.474568,On or near St Mary'S Road,E01006959,Sefton 032D,Bicycle theft,Investigation complete; no suspect identified,
c7f037c7c2418f964cbc358c1c163fb43221a7e38c28fb4f8f2dc4bbc225d45c,2014-07,Merseyside Police,Merseyside Police,-3.018791,53.474524,On or near Geves Gardens,E01006959,Sefton 032D,Burglary,Investigation complete; no suspect identified,
63bd9964e4151078a5736bef9337d6d459fd4be9b3c5b6832e1a25b44bedf71e,2014-07,Merseyside Police,Merseyside Police,-3.017481,53.472674,On or near Brooklands Avenue,E01006959,Sefton 032D,Burglary,Investigation complete; no suspect identified,
34fb006b2ff97d31c70eaae24210bdd25e9d6bed864eb489ada352c821488b6d,2014-07,Merseyside Police,Merseyside Police,-3.015327,53.472684,On or near Brook Vale,E01006959,Sefton 032D,Criminal damage and arson,Investigation complete; no suspect identified,
0a7664bf211851b734d164b0843f1291d28878a69b35ffe7a55e2b93aca5b2da,2014-07,Merseyside Police,Merseyside Police,-3.015857,53.470908,On or near Cambridge Road,E01006959,Sefton 032D,Drugs,Offender given a drugs possession warning,
484d3fd5b7e9b11733436d44c29d1a98b67c1fca2577c685fe80108b21c6d44d,2014-07,Merseyside Police,Merseyside Police,-3.015857,53.470908,On or near Cambridge Road,E01006959,Sefton 032D,Drugs,Unable to prosecute suspect,
146ac063a0be63f9f1502b36a996242718b645a5109cf6afdb280aa60fc75135,2014-07,Merseyside Police,Merseyside Police,-3.018107,53.471761,On or near Sandringham Road,E01006959,Sefton 032D,Other theft,Investigation complete; no suspect identified,
8ebe20b2bd33528c533cfdd8ae64538b6f8041b8cb23ebf7a8a99223f9a9795e,2014-07,Merseyside Police,Merseyside Police,-3.020492,53.474446,On or near Park Court,E01006959,Sefton 032D,Other theft,Investigation complete; no suspect identified,
9208032a300370128d753ebb2a4d5cd206b71c6baac6d5500c90297cfa5624b5,2014-07,Merseyside Police,Merseyside Police,-3.015304,53.476783,On or near Sports/Recreation Area,E01006959,Sefton 032D,Robbery,Investigation complete; no suspect identified,
3a0f1d813162e29d9d04d1130bb5448c6bd717ca51fd7b4ca8b53b3e7c839008,2014-07,Merseyside Police,Merseyside Police,-3.015857,53.470908,On or near Cambridge Road,E01006959,Sefton 032D,Vehicle crime,Investigation complete; no suspect identified,
b82c088e76297a65e2f3f204d1a0e0deaccd87bd5f48034a3523733370f2c5bc,2014-07,Merseyside Police,Merseyside Police,-3.016833,53.474568,On or near St Mary'S Road,E01006959,Sefton 032D,Vehicle crime,Unable to prosecute suspect,
,2014-07,Merseyside Police,Merseyside Police,-3.005188,53.469506,On or near Viking Close,E01006977,Sefton 032E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.007713,53.473719,On or near Field Avenue,E01006977,Sefton 032E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.005188,53.469506,On or near Viking Close,E01006977,Sefton 032E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.006924,53.474777,On or near Appleton Road,E01006977,Sefton 032E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.996303,53.473536,On or near Sefton Moss Villas,E01006977,Sefton 032E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.005188,53.469506,On or near Viking Close,E01006977,Sefton 032E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.005188,53.469506,On or near Viking Close,E01006977,Sefton 032E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.007322,53.473740,On or near Field Lane,E01006977,Sefton 032E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.005188,53.469506,On or near Viking Close,E01006977,Sefton 032E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.005188,53.469506,On or near Viking Close,E01006977,Sefton 032E,Anti-social behaviour,,
97adf67e968f108907813995a767bd790cc3446f69d981aa7024df30d72dc677,2014-07,Merseyside Police,Merseyside Police,-3.005638,53.468163,On or near Ash Road,E01006977,Sefton 032E,Bicycle theft,Investigation complete; no suspect identified,
826ff758dc9d21e31789838bc46d91c890940010208a109b0b08a896f308b5e8,2014-07,Merseyside Police,Merseyside Police,-3.000713,53.473355,On or near Litherland Park,E01006977,Sefton 032E,Burglary,Offender sent to prison,
b4ad7334c45aacb5c5b33325d4cd66f6a77e97128b377c763f361fc80dc65fbf,2014-07,Merseyside Police,Merseyside Police,-3.007322,53.473740,On or near Field Lane,E01006977,Sefton 032E,Burglary,Investigation complete; no suspect identified,
54d9dd75e421f39e3fb645cbdb0b12b02139c8d6c560107e47da483a2ad25888,2014-07,Merseyside Police,Merseyside Police,-3.005704,53.467147,On or near Princess Way,E01006977,Sefton 032E,Criminal damage and arson,Formal action is not in the public interest,
795e8b373759037ea5adf5fdaa818d642aba5212512ee18f30562a3ff8497ff0,2014-07,Merseyside Police,Merseyside Police,-3.006924,53.474777,On or near Appleton Road,E01006977,Sefton 032E,Drugs,Offender given a drugs possession warning,
783ebfb863e3583f7b89d18a411b58d079e35b3690aee68e83a9655f303cde89,2014-07,Merseyside Police,Merseyside Police,-2.996303,53.473536,On or near Sefton Moss Villas,E01006977,Sefton 032E,Drugs,Offender given penalty notice,
b4c6eceb0e67f1baae79646b026d83b15bb50bba67f4942f3de360aa53df24c6,2014-07,Merseyside Police,Merseyside Police,-3.001169,53.469675,On or near Sefton Street,E01006977,Sefton 032E,Other theft,Investigation complete; no suspect identified,
b791e4ab85ea85f44ee431be8ec082b3250b8b51d0720d6b000ca4eb8dff9046,2014-07,Merseyside Police,Merseyside Police,-3.005704,53.467147,On or near Princess Way,E01006977,Sefton 032E,Other theft,Investigation complete; no suspect identified,
dea6c4dfe99ca1159b35a933cee751d996ec6e4268ffac5d0db539417e352b59,2014-07,Merseyside Police,Merseyside Police,-3.001169,53.469675,On or near Sefton Street,E01006977,Sefton 032E,Other theft,Local resolution,
469da5b7c7ab3d48ff480910984972639b6f2ce58d2f43b48a78ba9e488ccd9b,2014-07,Merseyside Police,Merseyside Police,-3.006924,53.474777,On or near Appleton Road,E01006977,Sefton 032E,Possession of weapons,Offender given a caution,
3fe554ab87b5019ec493de7d83448399cb443d6dff376747d2710e0a281e8ff1,2014-07,Merseyside Police,Merseyside Police,-2.996303,53.473536,On or near Sefton Moss Villas,E01006977,Sefton 032E,Public order,Formal action is not in the public interest,
