Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4581974cb9b7201dfe6e4fb5755e27f8161ac02884d93cccbebecf7df5738ad,2013-10,Merseyside Police,Merseyside Police,-2.970209,53.410137,On or near Bayhorse Lane,E01033758,Liverpool 060B,Shoplifting,Offender given conditional discharge,
afede0e4ba04c0502618f1d0a87af0adcdb0aae1db3d966cd7d7dffd59e679fc,2013-10,Merseyside Police,Merseyside Police,-2.974579,53.409786,On or near Parking Area,E01033758,Liverpool 060B,Shoplifting,Offender given a caution,
30cfb26ff03d13e9c8652eb9c930f213840ee673b3cb5b6ae6e8c5ac1ae86417,2013-10,Merseyside Police,Merseyside Police,-2.971498,53.409919,On or near Ilford Street,E01033758,Liverpool 060B,Shoplifting,Offender given conditional discharge,
5a3d34890b44ac6739dc45f4335b6b99d77170c2545a01ec7d28c46906d00979,2013-10,Merseyside Police,Merseyside Police,-2.970434,53.409479,On or near Supermarket,E01033758,Liverpool 060B,Shoplifting,Local resolution,
ff5c8f4776e9eeb96dd9042e94e6fbb3ad53536e15e3bf2335ed7ebde2e49605,2013-10,Merseyside Police,Merseyside Police,-2.974579,53.409786,On or near Parking Area,E01033758,Liverpool 060B,Shoplifting,Local resolution,
90aeae02c8ea2d22a7ecd66e0d3db43e96b99c714d285324d87349924b86d736,2013-10,Merseyside Police,Merseyside Police,-2.974579,53.409786,On or near Parking Area,E01033758,Liverpool 060B,Shoplifting,Offender given penalty notice,
17e52449225e5e343cb33f41f5dcefd1b258d9aba1cbd58cb89a164df0aab71a,2013-10,Merseyside Police,Merseyside Police,-2.970434,53.409479,On or near Supermarket,E01033758,Liverpool 060B,Shoplifting,Local resolution,
501aa476d3d00bbd0d26115cf52249d96a1341ef8ac9ca05fcd7e967acdda853,2013-10,Merseyside Police,Merseyside Police,-2.971093,53.409311,On or near Riding Street,E01033758,Liverpool 060B,Shoplifting,Offender given penalty notice,
49832671768975e5fb08c6d4fdfb796e6b909cf4bfbd2bd1d62cca06fb67caf0,2013-10,Merseyside Police,Merseyside Police,-2.970434,53.409479,On or near Supermarket,E01033758,Liverpool 060B,Shoplifting,Local resolution,
f54f53a6be0f630e36a63589f642f61baf37adc838dd9b556d8f0d1258a34a87,2013-10,Merseyside Police,Merseyside Police,-2.970641,53.409288,On or near Anson Street,E01033758,Liverpool 060B,Vehicle crime,Investigation complete; no suspect identified,
5a4653cf9fb26a59d286e07898841f8551347871febc9e14248cf1c37ce42507,2013-10,Merseyside Police,Merseyside Police,-2.970209,53.410137,On or near Bayhorse Lane,E01033758,Liverpool 060B,Vehicle crime,Investigation complete; no suspect identified,
0821def85ff99390ca4b929c0e87934675b932b73b452f2743f3f6f2a942b3f6,2013-10,Merseyside Police,Merseyside Police,-2.970209,53.410137,On or near Bayhorse Lane,E01033758,Liverpool 060B,Violence and sexual offences,Offender sent to prison,
7bbfd6079fc75049679379b487bb9425e04e035211920594b76a4d889214ce4a,2013-10,Merseyside Police,Merseyside Police,-2.976267,53.409278,On or near London Road,E01033758,Liverpool 060B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.988764,53.406488,On or near North John Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.977663,53.406534,On or near Hilbre Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.983825,53.408875,On or near Old Haymarket,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.988869,53.407143,On or near Princes Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.984037,53.407012,On or near Dawson Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.980033,53.407521,On or near St George'S Place,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.976473,53.408405,On or near Lord Nelson Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.980033,53.407521,On or near St George'S Place,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.977301,53.410420,On or near Islington,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.977378,53.409826,On or near Camden Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.988764,53.406488,On or near North John Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.983825,53.408875,On or near Old Haymarket,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.977364,53.407939,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.983825,53.408875,On or near Old Haymarket,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.978355,53.409809,On or near Commutation Row,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.978216,53.406368,On or near Bolton Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.978216,53.406368,On or near Bolton Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.979333,53.407213,On or near Pedestrian Subway,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.983825,53.408875,On or near Old Haymarket,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.977378,53.409826,On or near Camden Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.980033,53.407521,On or near St George'S Place,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.983825,53.408875,On or near Old Haymarket,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.978355,53.409809,On or near Commutation Row,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
4b17bcf03b8530457ca190ebf90a2de65d52ccd50bd159b6577dbeea2dd8dbe6,2013-10,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Bicycle theft,Investigation complete; no suspect identified,
33db2b89089bac072467f04086268416e96b4f11f57b37236069d284ff303a28,2013-10,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Bicycle theft,Investigation complete; no suspect identified,
1f05c77810bc8e7c8d4f06f4c3660c3a622d1d67d2ca9fbdcf0c88246d736731,2013-10,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Bicycle theft,Investigation complete; no suspect identified,
bedef62da4b1a3648daa42051ebe7bf119d2b9b117425a539917536ac390005a,2013-10,Merseyside Police,Merseyside Police,-2.977364,53.407939,On or near Shopping Area,E01033760,Liverpool 060C,Bicycle theft,Investigation complete; no suspect identified,
658c5f29367783a6d12d75ba49c3670cc96efd57c2c871eb69d49e4328bb3555,2013-10,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Bicycle theft,Court result unavailable,
ee565f5494c76f244f836893e6865098cdcda94446c085a290a22a87127e52b1,2013-10,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Burglary,Investigation complete; no suspect identified,
61d58331c5afce9d46bd7c6d6a08421122743b119165f4a9c5aa8e2aea90759a,2013-10,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Burglary,Investigation complete; no suspect identified,
e0a859caaf7f9b0ba181e78163350c0fb80eb93a640b1a5873e87a6c0e257f2c,2013-10,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Burglary,Investigation complete; no suspect identified,
5398b116f607795fea8cf232210629f525faa699487eeeaf8f5a392f6605ab60,2013-10,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Burglary,Investigation complete; no suspect identified,
0e5a9cf6d50c0fee6896bb5757bc335f6a44f7b92addc565107ba1ce6134d4d7,2013-10,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Burglary,Investigation complete; no suspect identified,
