Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
8eabb316c02487a6bb75634d19191ca778a6b28ed7f4a151dacc1cde5c126d90,2013-09,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Bicycle theft,Investigation complete; no suspect identified,
8e2e05788c5aad455cdb1b3b3dc29c2f11a6a0407f3f8ab86f8c4363bccbeff3,2013-09,Merseyside Police,Merseyside Police,-2.980033,53.407521,On or near St George'S Place,E01033760,Liverpool 060C,Bicycle theft,Investigation complete; no suspect identified,
c764750d79b1cc45c444ae58a5fc620ebc3c402d083aef7aae9910ae94902e72,2013-09,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Burglary,Status update unavailable,
7c17e04b4ee2d805885a3e17d33aa96802e52dad6c100f9c4cf9a5f0b6bb3749,2013-09,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Burglary,Investigation complete; no suspect identified,
c250b5a47d86e4d7b6189e053f9f74c1cb394e6e6008b7e41ee9a75e08956b73,2013-09,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Burglary,Investigation complete; no suspect identified,
99c088d94a9f743f527eff838df6689e6923c0a34777b98ba303e5bf80f8c2fa,2013-09,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Burglary,Investigation complete; no suspect identified,
dbd7b5952f4e2693f766becb4c3d9c2aeaa89019682f05924f953e6786dba5fd,2013-09,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Burglary,Investigation complete; no suspect identified,
835481e3178528b03ee071f0a513a36cb4a51b2337a93f7704e99575ce17be94,2013-09,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Burglary,Investigation complete; no suspect identified,
f98059683188bb779216ba58034d11027ed984fbe853aa89143f16e76816bb38,2013-09,Merseyside Police,Merseyside Police,-2.978216,53.406368,On or near Bolton Street,E01033760,Liverpool 060C,Burglary,Investigation complete; no suspect identified,
f769e4dace3a62a2233adb646283ea810dbe8bebb919ff260e22d61298ab4657,2013-09,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
a33e04d048d12311256942ef25c004ead6301e4c22d43018eb4cbcbdfa889091,2013-09,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
35a77d5d409b16452e3a4d5d4f28071a8fd4c2132ac40934447ee162c3ae7b2e,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Criminal damage and arson,Local resolution,
7a70800fbad69c20554a7f195c15494ad406f053181e6af291e13c42c33d2530,2013-09,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
217fde94b3a043e18811f3b99b50d226d682c4b8771d574de6596f40d68a9c7d,2013-09,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Criminal damage and arson,Court result unavailable,
3d5ac1326de6ec1bb3ab8eecd64d44e3d7fc753784193a9a8e4199c356baf174,2013-09,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Criminal damage and arson,Offender given community sentence,
f3103515258945f81c9c6f464923fb0e3fb78934317c742af93c783284ddfe17,2013-09,Merseyside Police,Merseyside Police,-2.988764,53.406488,On or near North John Street,E01033760,Liverpool 060C,Criminal damage and arson,Offender fined,
972a58b0a63d3a605790ea7b06653196fc5b360e9e4c79a2c6f447a8bed46b6f,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Drugs,Offender given a caution,
4655d38c0055ff94fe7809ba9e1985827c68e6f4366f7263358d0a5ef8635c6c,2013-09,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Drugs,Offender fined,
20c989d1231320f36696b6613c7b309acda6cf347243beeae461581fbdf18787,2013-09,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Drugs,Offender given penalty notice,
d37c7362a6520e438a0bb5f378c578cb2af60da7ab8d76bf089d41b9f75f2f3c,2013-09,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Drugs,Offender given community sentence,
4ade5ae3a7faa22cb091e943dfa4f82212a915c120bc73c52e125ce77b503405,2013-09,Merseyside Police,Merseyside Police,-2.988869,53.407143,On or near Princes Street,E01033760,Liverpool 060C,Drugs,Offender fined,
3680ca3bb242a6a397017e3088c8f33d3543507368cac342891dec7d219fb0e3,2013-09,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Drugs,Investigation complete; no suspect identified,
3096c6d22970510a0d8820a9f962f99481f3c401e4e390208e8d806ebe0bc927,2013-09,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Drugs,Offender fined,
128e8a833629a4641d780be5543ac678bf9b5c01fbc5a60aaa8a7ac6fc18fc3b,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Drugs,Offender fined,
2055d7d71ec4c6e9ff08a5207e563b89eb79153db36a90ce627d8d412044c0bc,2013-09,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Drugs,Court result unavailable,
48c98a92d2c779d20ffe48c41d9017ee70e41b1bd2e7b98090cfd7e165184648,2013-09,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Drugs,Offender given conditional discharge,
dc1ab16ad915b829ad9402a40cc9dbb76ca073e55a90fa811a30f77296afb05d,2013-09,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Other theft,Status update unavailable,
62a92a90484d51e70ddd93f07dc6895683b9b74f9070c84a0e56ac56d1aa6357,2013-09,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
94b127694f9d0c69a8554d14d1b9b9695ece2fb1e17ad1785a91d82148e1d33a,2013-09,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
183ddb60e8c4b6895e895d3f5936aa66b0930ef38be59436f5b8e27482b082cc,2013-09,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
6a894e7bf33dd56e40925d4575be7b6357acde7f65237256e60c2fceaf5647a5,2013-09,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
b1489c1bf57337b79aeea2309fed09007b4a6e63b275d447f0be6311f07012ee,2013-09,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Other theft,Offender fined,
fe5afda5f43e6bd74fbbdce0d672b4c99781bd54964195f29ff457019dd8aec4,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
cc5a655619313815f6bf92d37dab6100cd3e8ad73e38e540bb74017dd4e2527f,2013-09,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
e808de080c38261a62dcb80e72449a2856993a986ccc9fe5fef78d6e6144cc02,2013-09,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Other theft,Status update unavailable,
cec290ef437d23ebdf3b886c771c0216ccd2a9e0214aa784900756ffcfead620,2013-09,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
855caf92f99e306ea07faaaa6d3c44cf4c380dd4afafe8079269a06206405e69,2013-09,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Other theft,Local resolution,
94541ca0a6590e80d08020d0029d364f2b71ad4c10766b33b962e73d5e4d8720,2013-09,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
b491991761e33110933b5bd63cdf201bfe9a6c5c5bf074a33687b758f04c1669,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
ef7b3de7990353b1b4c5c51c98c8c892fb74288eea104c5b8eedc7eb9867711a,2013-09,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
572a709db80f0bd8af798e4c6fc3e41060c72b6642592e781da1f3e424c59d0a,2013-09,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Other theft,Status update unavailable,
c875c99ea473364b793e41b6e30634f1b6e71af7b7da747a39f55a11dd61bb28,2013-09,Merseyside Police,Merseyside Police,-2.988662,53.407963,On or near Dale Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
fd1966516ec3f2fca72d1e338781988e979674d47ee87b8660422f7a76f7f7d9,2013-09,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
08d0e2bf99afe4f8dcecaa901a36ac873930714e8a2df7f63c4b5c94492a0f1c,2013-09,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
cc719501f1c08ce575ff249a8c9a187866a48e17e1a31d709f13901bd00ba456,2013-09,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
ee5a08c8af817fcf28ba68b891e28f1d072e0057ed5aec392a130162d906887d,2013-09,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
a1bccf354ac53320c881f2ac24209d8cbff311615216f05a5c5a7e5881e5cc7a,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
04fc34b94d16b988ec3b24b979592e10b5fd8b8f601bbc1deb01b348cdaa05ba,2013-09,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
d54d69d7dd282d18cb753fe4aaec2e4dbb6ac1fcce949a1a45120e6aff749e61,2013-09,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Status update unavailable,
5ef845d5e75693b6b3c6b687d7731eb800a99e8e8c1543e057f26a2dbc3ceee3,2013-09,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
56a7158595f4d7427de43055098f79e00cb45b2b54e7ba09cfafbf35c996a735,2013-09,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
63a6773e6ee2ca025808bbfe4350a3c78992cf9ba4f376ec0b07084db939cc03,2013-09,Merseyside Police,Merseyside Police,-2.988869,53.407143,On or near Princes Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
ba63d8533f4e7cf8280666951cac6ac48c7b15ffa8eaa4976bf09b8fd556d3e2,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
b6b5f334b6203883e9577fe90833a7835a4a7e3c7c286b945d9cf17126954686,2013-09,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
3072ace6d269c3ae6e4fcd949f1fbd519290f00d3a35c6ab79af94df12f8916f,2013-09,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
b66c4eb9251ee0e3f40d0437c8450bef6cb414b585a5a71d70f9d6b4355f3a24,2013-09,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
4932765111ada5b9bd2aeb2a54d840fbf3e75017c8fb742ada8199df08502619,2013-09,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
cf8d7d2c4453763b1398b465523af0b0881db768b3c42e3d06eeda3b9ca44555,2013-09,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
82fce5873384f988daae325106aeb1c58a40ddfa45bcb0347ed6d488473d79c0,2013-09,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
2be4c5b8c9efff87ea56d5a3fb50f3849ffdb44d84e3253a39f36346205936bf,2013-09,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Possession of weapons,Investigation complete; no suspect identified,
83d5d45e653c5e472cf84f498cf1560dda432836a8ce2a94d4ad0240d6c4499e,2013-09,Merseyside Police,Merseyside Police,-2.984037,53.407012,On or near Dawson Street,E01033760,Liverpool 060C,Public order,Court result unavailable,
024a4c36f00505eb29736c9a125034e6f6824a9ca0e43b4002a0a6999f8f77d0,2013-09,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Public order,Defendant found not guilty,
bff239df56019fbe85a743e04ea626037c0a66680632092f027e37591f265083,2013-09,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Public order,Offender given penalty notice,
3643111286547eef11e448595436c46adcdd1af4e9a707fcd3b4e6e49d50391c,2013-09,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Public order,Offender fined,
505714dc0125a7ffabd5746647bf1a7b883ba2b8f13f1f3cad9aabf93a38db9c,2013-09,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Public order,Court result unavailable,
82e42607d355271078ae8eebf48a309242f097201aded2c209c6fea3538acb9f,2013-09,Merseyside Police,Merseyside Police,-2.980033,53.407521,On or near St George'S Place,E01033760,Liverpool 060C,Public order,Offender given conditional discharge,
edc3acecad2f5dcbc6e922d51734b1bdf796f3a50116b7367082973832455662,2013-09,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Public order,Offender given penalty notice,
2601eaa89f0ff9515d06c8e0f115fed4a14cd672cd87e72438832b4588076943,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Public order,Offender given community sentence,
4482fe4b420eda6b0125ff983a1daaaf05755312a17a78e99d5ed85be7edeb8e,2013-09,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Public order,Status update unavailable,
12ffe4d39d7ccfe1825c44f3969cc06505b98532d3f2d71bd67022c451d21143,2013-09,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Robbery,Offender sent to prison,
608f4a93afa451c89d7abfcf163e3729a6010f6aa14a5cd97e89bc6ec7445d60,2013-09,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Robbery,Status update unavailable,
848e34e05ddb49001564e6909c9cfd55d905890dd0eb313dddb7f43024cee332,2013-09,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Shoplifting,Offender given community sentence,
f95f8f93f642721c48a84ab04c4561984e3580ad712481f09ee69d32a6af8a49,2013-09,Merseyside Police,Merseyside Police,-2.985188,53.407335,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
