Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-03,Merseyside Police,Merseyside Police,-3.007156,53.645948,On or near Market Street,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.009131,53.646920,On or near Hulme Street,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.008204,53.647395,On or near Waverley Street,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.003047,53.648742,On or near Post Office Avenue,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.002532,53.648072,On or near Hoghton Place,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.004792,53.647037,On or near Shopping Area,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.006854,53.646597,On or near Hodge Street,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.010684,53.645423,On or near A565,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.001765,53.647611,On or near Parking Area,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.006854,53.646597,On or near Hodge Street,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.010607,53.646638,On or near Royal Terrace,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.003047,53.648742,On or near Post Office Avenue,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.008961,53.644881,On or near King Street,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.003849,53.648106,On or near Glebe Place,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.004792,53.647037,On or near Shopping Area,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.001797,53.647044,On or near London Street,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.005842,53.647307,On or near Conference/Exhibition Centre,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.006854,53.646597,On or near Hodge Street,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.007593,53.648398,On or near Parking Area,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.008133,53.650757,On or near Theme/Adventure Park,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.011562,53.644221,On or near Nightclub,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.011562,53.644221,On or near Nightclub,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.011039,53.646382,On or near Coronation Walk,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.011562,53.644221,On or near Nightclub,E01006968,Sefton 004C,Anti-social behaviour,,
6b34049d39c35522c89b5dee645b17e3558a0568415802425acd5021111c0bc4,2013-03,Merseyside Police,Merseyside Police,-3.010607,53.646638,On or near Royal Terrace,E01006968,Sefton 004C,Burglary,Investigation complete; no suspect identified,
57e3e9b88525c1a9d5c69affca0105363ca48b6d02dade314c0a59b288e722c3,2013-03,Merseyside Police,Merseyside Police,-3.008133,53.650757,On or near Theme/Adventure Park,E01006968,Sefton 004C,Criminal damage and arson,Investigation complete; no suspect identified,
70a75f430da6a3586496568759b0e3b97d444ece8ab83c45d40009c2046ca379,2013-03,Merseyside Police,Merseyside Police,-3.004734,53.644584,On or near St Andrew'S Place,E01006968,Sefton 004C,Criminal damage and arson,Investigation complete; no suspect identified,
d68aea38301fbdcad1173a22a35292d2ce563f013ae82a752737feb8cc5f9c45,2013-03,Merseyside Police,Merseyside Police,-3.005811,53.649177,On or near Cable Street,E01006968,Sefton 004C,Criminal damage and arson,Investigation complete; no suspect identified,
b896594c275abbb3a071193345491a0d0d55c6cecc55248d8bc98f22822223ad,2013-03,Merseyside Police,Merseyside Police,-3.004792,53.647037,On or near Shopping Area,E01006968,Sefton 004C,Drugs,Offender given a caution,
1b1dabd1e0bbbd3a065d6b76532217cbfaa570c5c1f4a26dca921dedcc3dba1e,2013-03,Merseyside Police,Merseyside Police,-3.010607,53.646638,On or near Royal Terrace,E01006968,Sefton 004C,Drugs,Offender given community sentence,
2086c0b185801787d40dc5fd9bb2e1ba0c562340cd53d93a5cdc8bfa83dbd88f,2013-03,Merseyside Police,Merseyside Police,-3.008133,53.650757,On or near Theme/Adventure Park,E01006968,Sefton 004C,Drugs,Offender given a caution,
dec49d56c01637310d659a6385aa533b2fcbaaa770b45bb8b6a55b2e6680725a,2013-03,Merseyside Police,Merseyside Police,-3.011562,53.644221,On or near Nightclub,E01006968,Sefton 004C,Drugs,Offender given community sentence,
fe0a9603ec5eebcb19fefb3cf3bfc6fd429b81b8530ada10ea06dfcef1befd4a,2013-03,Merseyside Police,Merseyside Police,-3.010607,53.646638,On or near Royal Terrace,E01006968,Sefton 004C,Drugs,Court result unavailable,
df46e0ff885df8fdfd19d54ff0c656b42e973f5be4925e86694e0714b01802f8,2013-03,Merseyside Police,Merseyside Police,-3.008369,53.647951,On or near West Street,E01006968,Sefton 004C,Drugs,Offender given a drugs possession warning,
12fd8d12f6b81e31bdff9f10ba312bb4babfd7c5e942ea361b585b5f74881f31,2013-03,Merseyside Police,Merseyside Police,-3.010607,53.646638,On or near Royal Terrace,E01006968,Sefton 004C,Drugs,Offender given a caution,
2ed9cf0c585199890baa2ab4ec09fa8c642014a3ba04706f606abb1456d8ce89,2013-03,Merseyside Police,Merseyside Police,-3.008961,53.644881,On or near King Street,E01006968,Sefton 004C,Drugs,Offender given a drugs possession warning,
3df6cb6a36da6b1865c6ace9c0a96ebfc298e9bf99a57f42bf312dccecd2ba4a,2013-03,Merseyside Police,Merseyside Police,-3.009131,53.646920,On or near Hulme Street,E01006968,Sefton 004C,Drugs,Offender given penalty notice,
85b981627ad75cb601dd9d82baca8dd9bd2e4644136181d100bcd6362c4cfad9,2013-03,Merseyside Police,Merseyside Police,-3.008369,53.647951,On or near West Street,E01006968,Sefton 004C,Other theft,Court case unable to proceed,
2a51d4854e42089fb2e72bf8f3a454d62e6d355c95cd8ceea9e3a3256f45ca83,2013-03,Merseyside Police,Merseyside Police,-3.004584,53.645915,On or near Shopping Area,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
76b8b4c420aa6e56680d0883737676e0abab6a9527a095d242aa09086369345c,2013-03,Merseyside Police,Merseyside Police,-3.008616,53.647517,On or near Nightclub,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
d8dd9025e29059c2f1cda2f8d8306bdefc16f3ecf1013988a4dfaab020a4c074,2013-03,Merseyside Police,Merseyside Police,-3.005811,53.649177,On or near Cable Street,E01006968,Sefton 004C,Other theft,Status update unavailable,
1edc6506cd95c44357359b3a4701f1dc516c6db2588dd140edff3e19afab145c,2013-03,Merseyside Police,Merseyside Police,-3.006365,53.647042,On or near Bus/Coach Station,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
7da83e8c5ccf809fb34c0507d9bc2bb24090ad170c3ac87474db8afb2819d7ef,2013-03,Merseyside Police,Merseyside Police,-3.004584,53.645915,On or near Shopping Area,E01006968,Sefton 004C,Other theft,Court result unavailable,
8d9e1471c93369179e8eff63cd9da35cc982d302efcfe06c8f059b7e5afcd7f9,2013-03,Merseyside Police,Merseyside Police,-3.013357,53.645266,On or near Supermarket,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
cc77c73f8e13307800f9c8fd1a8a3c230a3c283b3511a7809188b4d334df39cd,2013-03,Merseyside Police,Merseyside Police,-3.004584,53.645915,On or near Shopping Area,E01006968,Sefton 004C,Other theft,Court result unavailable,
ff175795b0281f71b0ec2012f6124a1e1f341a4275fdb3905e6f0dc3f5051963,2013-03,Merseyside Police,Merseyside Police,-3.003849,53.648106,On or near Glebe Place,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
e9f12468ab01c48687887b6036fe84348ce9ac2bfad4462d6565316a7461752c,2013-03,Merseyside Police,Merseyside Police,-3.006854,53.646597,On or near Hodge Street,E01006968,Sefton 004C,Other theft,Status update unavailable,
f3c79885515d2ffc17369a07ab19aefb3d9da63071296951694cccc6d4563759,2013-03,Merseyside Police,Merseyside Police,-3.008616,53.647517,On or near Nightclub,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
883a121334ecc0bba71f1d90831e43fc1c9178f4a07d31a767631d919ff8f8e7,2013-03,Merseyside Police,Merseyside Police,-3.004584,53.645915,On or near Shopping Area,E01006968,Sefton 004C,Other theft,Offender given a caution,
f6e748cce75434a601cac9b9ebb33d3c05d93b4c53e453485e3aaf4cd5a8ceab,2013-03,Merseyside Police,Merseyside Police,-3.008369,53.647951,On or near West Street,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
f5a1d91cf765a2728b9c4036591f89f7ff833e3eb96be467c1770453308b2234,2013-03,Merseyside Police,Merseyside Police,-3.008616,53.647517,On or near Nightclub,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
a9ed151b79915d46030502b19ab764f48010a09c092952097228d4ece923289a,2013-03,Merseyside Police,Merseyside Police,-3.008369,53.647951,On or near West Street,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
f701a66151e38265eb26b6435ae7f11add05c892a2125c48f153bab578b62788,2013-03,Merseyside Police,Merseyside Police,-3.010752,53.644470,On or near Nelson Street,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
419017b7d58d7631eb8bd8e5844f37e64284decf5fa829be180c9145baa23a23,2013-03,Merseyside Police,Merseyside Police,-3.008616,53.647517,On or near Nightclub,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
de15532f660020eca1718352b00429b9140c7b317413521391e14452be8dd504,2013-03,Merseyside Police,Merseyside Police,-3.006854,53.646597,On or near Hodge Street,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
99a165bec9974404ed1c38b931e0f1b8c5d9f949f4dd51959e33972d26e45222,2013-03,Merseyside Police,Merseyside Police,-3.013357,53.645266,On or near Supermarket,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
187f23322aa0d1c63f808ca5887af62b2c6def8cb5f6c84420a20935c95203b4,2013-03,Merseyside Police,Merseyside Police,-3.013357,53.645266,On or near Supermarket,E01006968,Sefton 004C,Other theft,Offender sent to prison,
1609e63beb21b63c51bd1cf006b7a9ac935fe90e2fb5747a57834084be0e1ab6,2013-03,Merseyside Police,Merseyside Police,-3.013357,53.645266,On or near Supermarket,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
27f017aca1e8e22781552b57453d20346c4fc63486dae089888c22b641b2d5d2,2013-03,Merseyside Police,Merseyside Police,-3.003727,53.646767,On or near Shopping Area,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
6d6618961ed73bb4fdc1a9a1e08cf9bb62c7c35343cd892bedd9038b54ea88db,2013-03,Merseyside Police,Merseyside Police,-3.011562,53.644221,On or near Nightclub,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
6a424f5644f597931ae99615f362303ec407dd6af9bd482b0bad55df50e05129,2013-03,Merseyside Police,Merseyside Police,-3.003727,53.646767,On or near Shopping Area,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
f1506b614ca48900a3c3c3aed8eadff1872c845ef2d83dcac0d81f9694f2b618,2013-03,Merseyside Police,Merseyside Police,-3.004027,53.645408,On or near Wesley Street,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
4a35b4b91030dd2fbd1fdd4dfe2ede65333d08f51e54edd65c2e5ef0948802a4,2013-03,Merseyside Police,Merseyside Police,-3.004584,53.645915,On or near Shopping Area,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
f1bf0a79aac39a28602724c96b08cc6c35fe0bb927d87b1d3ebd51ca1d59c93e,2013-03,Merseyside Police,Merseyside Police,-3.003727,53.646767,On or near Shopping Area,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
9c41f35360d9185d15f2d8af1f0d030e79e8ab47d813727d9f93f81e653aefa4,2013-03,Merseyside Police,Merseyside Police,-3.003849,53.648106,On or near Glebe Place,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
36f0c57e59d683bcd8c23cdff7295779ce54fc530d22b4aae4b2a7973b1c8041,2013-03,Merseyside Police,Merseyside Police,-3.011562,53.644221,On or near Nightclub,E01006968,Sefton 004C,Public disorder and weapons,Court result unavailable,
bb50ed487c85afa2fec6cef5141a61e51a8a47ee348e5cf99eb43ed19226274c,2013-03,Merseyside Police,Merseyside Police,-3.010607,53.646638,On or near Royal Terrace,E01006968,Sefton 004C,Public disorder and weapons,Offender sent to prison,
263d38e4d3decbb79fb580c78966d6242a393c93b313f3a37f68a5d3263dc5f5,2013-03,Merseyside Police,Merseyside Police,-3.013357,53.645266,On or near Supermarket,E01006968,Sefton 004C,Shoplifting,Offender given penalty notice,
3e292714c7f66decdd237a008f30340d215fde97aeaaeaa8d03ff90afe192c46,2013-03,Merseyside Police,Merseyside Police,-3.013357,53.645266,On or near Supermarket,E01006968,Sefton 004C,Shoplifting,Investigation complete; no suspect identified,
a2f1e86f437bfdebf34f47660939218c366799eb2606d004a07fd01feaf4e533,2013-03,Merseyside Police,Merseyside Police,-3.002679,53.647262,On or near Shopping Area,E01006968,Sefton 004C,Shoplifting,Court result unavailable,
41eec2780c80ece2a1ff89f8b9211eae7c0fb33840765a7e9d7e8c3d01b4db4d,2013-03,Merseyside Police,Merseyside Police,-3.010566,53.651905,On or near Marine Parade,E01006968,Sefton 004C,Shoplifting,Investigation complete; no suspect identified,
73982ffa29d8119ee3fa29d0e7165e5745ba394854cef7ecca9b95b9c2eb755b,2013-03,Merseyside Police,Merseyside Police,-3.003727,53.646767,On or near Shopping Area,E01006968,Sefton 004C,Shoplifting,Offender given a caution,
79d4f46e4d47a1409541c73f0d085d6ad304a72c109c3ceea76d20f2781816e1,2013-03,Merseyside Police,Merseyside Police,-3.004792,53.647037,On or near Shopping Area,E01006968,Sefton 004C,Shoplifting,Offender given conditional discharge,
7e519c90d6932bb2b27f7319948edd71395b795de4b7b3ec1f5aeac720d29698,2013-03,Merseyside Police,Merseyside Police,-3.007156,53.645948,On or near Market Street,E01006968,Sefton 004C,Shoplifting,Offender given a caution,
356140473cec52cf92ad11a875d8da541c9c05915d5bd21d82073fe22e317d0b,2013-03,Merseyside Police,Merseyside Police,-3.002439,53.649259,On or near Supermarket,E01006968,Sefton 004C,Shoplifting,Offender given conditional discharge,
f4f3b46625b20af526124bc5b6c2a1b941f1f032ee51d74ab57ed5b6ff94cc99,2013-03,Merseyside Police,Merseyside Police,-3.003727,53.646767,On or near Shopping Area,E01006968,Sefton 004C,Shoplifting,Court result unavailable,
e7844dc13666cfa8433cab01f0fb0cb6e9fb50981eb05d9183b934bdf7ea336f,2013-03,Merseyside Police,Merseyside Police,-3.005909,53.645652,On or near Queen Anne Street,E01006968,Sefton 004C,Shoplifting,Investigation complete; no suspect identified,
f5e78701f88538304089a03fd1d6e74e9b2327e71a528b475f49ba25d5b5a875,2013-03,Merseyside Police,Merseyside Police,-3.005609,53.647039,On or near Shopping Area,E01006968,Sefton 004C,Shoplifting,Offender given penalty notice,
fd6327dd092fd9a149457784e7b79f7efc9a7a53c97f06389a9fba6dd24fbc68,2013-03,Merseyside Police,Merseyside Police,-3.002532,53.648072,On or near Hoghton Place,E01006968,Sefton 004C,Shoplifting,Investigation complete; no suspect identified,
f6f8b7aef196e20b553e5be5dc2c3c3fea7fe57c6e9b9bda9a8a31708d92818c,2013-03,Merseyside Police,Merseyside Police,-3.003727,53.646767,On or near Shopping Area,E01006968,Sefton 004C,Shoplifting,Offender given penalty notice,
3d723ddbe8918aa3cd36608adef9b8bd57099c5a6180497c75ab6e776499d92c,2013-03,Merseyside Police,Merseyside Police,-3.002679,53.647262,On or near Shopping Area,E01006968,Sefton 004C,Shoplifting,Investigation complete; no suspect identified,
37c7a4131380304f8374cbddd0627c05effb2c62d7addccf2bcf09f848f6eaa1,2013-03,Merseyside Police,Merseyside Police,-3.003727,53.646767,On or near Shopping Area,E01006968,Sefton 004C,Shoplifting,Court result unavailable,
02038438a259a91b582cdcd018a27f58da687d78717dedc0e1c1c69b8edadebd,2013-03,Merseyside Police,Merseyside Police,-3.004792,53.647037,On or near Shopping Area,E01006968,Sefton 004C,Shoplifting,Offender given community sentence,
d615ac09876c06321a02c8f19be36325d1279b3b49fd43e0ffba586cb3a5dd41,2013-03,Merseyside Police,Merseyside Police,-3.003727,53.646767,On or near Shopping Area,E01006968,Sefton 004C,Shoplifting,Court result unavailable,
8c671a72380a8022acb7b9244d7c7ef6e51fb725436f3400ad7877964d46462d,2013-03,Merseyside Police,Merseyside Police,-3.004584,53.645915,On or near Shopping Area,E01006968,Sefton 004C,Shoplifting,Offender given community sentence,
39ec025fa6aeb0eabf5914e63979375fe2237dcaca9a1a631fb07c3c9593dbb0,2013-03,Merseyside Police,Merseyside Police,-3.004584,53.645915,On or near Shopping Area,E01006968,Sefton 004C,Shoplifting,Court result unavailable,
71fd85e2ea4cce1c8a396da8f8db37e3cd523a48e815256027d967bfdae5573d,2013-03,Merseyside Police,Merseyside Police,-3.010607,53.646638,On or near Royal Terrace,E01006968,Sefton 004C,Shoplifting,Investigation complete; no suspect identified,
5cd901cdc527a3dbe617a3b186968f5ddc45ac1bbf2ba991714f9ad1a1aa55eb,2013-03,Merseyside Police,Merseyside Police,-3.004584,53.645915,On or near Shopping Area,E01006968,Sefton 004C,Shoplifting,Status update unavailable,
