Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
405a1e695cf84e56c255b3a723b3a6c376ce89aa40a5f11250d6b47fec84e7d9,2013-07,Merseyside Police,Merseyside Police,-3.042365,53.497035,On or near Far Moss Road,E01006938,Sefton 022C,Vehicle crime,Status update unavailable,
,2013-07,Merseyside Police,Merseyside Police,-3.026337,53.491907,On or near Parking Area,E01006939,Sefton 022D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.026337,53.491907,On or near Parking Area,E01006939,Sefton 022D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.026337,53.491907,On or near Parking Area,E01006939,Sefton 022D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.025480,53.491348,On or near Liverpool Road,E01006939,Sefton 022D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.029736,53.489118,On or near Coronation Road,E01006939,Sefton 022D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.030892,53.490780,On or near Alexandra Road,E01006939,Sefton 022D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.026337,53.491907,On or near Parking Area,E01006939,Sefton 022D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.030358,53.492366,On or near Victoria Road,E01006939,Sefton 022D,Anti-social behaviour,,
88916b5237873d406248c89886bf21c06acb75ce828be024f7a140ed8f4a6806,2013-07,Merseyside Police,Merseyside Police,-3.031988,53.488739,On or near Regent Road,E01006939,Sefton 022D,Burglary,Investigation complete; no suspect identified,
3678e7e83fd207da3ef1d790ec2dc4109f6e04dcf608fcadd721f51e3a2a2a7d,2013-07,Merseyside Police,Merseyside Police,-3.031988,53.488739,On or near Regent Road,E01006939,Sefton 022D,Burglary,Investigation complete; no suspect identified,
5b33cc99e4d741798cf8b2d2de74c02adb0ffb7a1fa1c90ef58cbef925643884,2013-07,Merseyside Police,Merseyside Police,-3.026337,53.491907,On or near Parking Area,E01006939,Sefton 022D,Drugs,Court result unavailable,
1da415ab9369db2e55eb813c19cf32dca25cf048a644957bc4ff2be033c8fb9b,2013-07,Merseyside Police,Merseyside Police,-3.026337,53.491907,On or near Parking Area,E01006939,Sefton 022D,Other theft,Investigation complete; no suspect identified,
a708e3f8eea73f8acae0423d785253533c066e2a4d673da56135c93ed712e884,2013-07,Merseyside Police,Merseyside Police,-3.026337,53.491907,On or near Parking Area,E01006939,Sefton 022D,Other theft,Investigation complete; no suspect identified,
22f54f2389cd0eb474325af317a0174a3d2531c3b97f815021ffda5bb1d3f30e,2013-07,Merseyside Police,Merseyside Police,-3.027962,53.493025,On or near Cooks Road,E01006939,Sefton 022D,Other theft,Investigation complete; no suspect identified,
f81588c02137ca16507da5b6bd36b1cff2197cb665ab93d261bb576c9f5cbb6d,2013-07,Merseyside Police,Merseyside Police,-3.027962,53.493025,On or near Cooks Road,E01006939,Sefton 022D,Vehicle crime,Investigation complete; no suspect identified,
8f3b5fa01a3686da79c63c8ca526d15540302abb931e69bbc901fec906ee6de6,2013-07,Merseyside Police,Merseyside Police,-3.030892,53.490780,On or near Alexandra Road,E01006939,Sefton 022D,Violence and sexual offences,Investigation complete; no suspect identified,
529d4a2daca5ba8801435f7399b2b9abb474419b1d46011ffb4f0c0abd6dba40,2013-07,Merseyside Police,Merseyside Police,-3.036023,53.487329,On or near Waverley Road,E01006940,Sefton 022E,Burglary,Investigation complete; no suspect identified,
9b56b880a577597d0379c1efae4030e44add1f2a8dfe07c408fe23680f363852,2013-07,Merseyside Police,Merseyside Police,-3.042437,53.493214,On or near Dowhills Road,E01006940,Sefton 022E,Burglary,Investigation complete; no suspect identified,
721a3a89f92fb16687c6850b285d96c47e9a1a962d5dabf2dc246f3c231c443f,2013-07,Merseyside Police,Merseyside Police,-3.039912,53.487367,On or near Pedestrian Subway,E01006940,Sefton 022E,Criminal damage and arson,Investigation complete; no suspect identified,
f94d2d6e977eb19f534a2060ef84f36fd3b4ad87003a4ba338c7befc144c0053,2013-07,Merseyside Police,Merseyside Police,-3.036715,53.487880,On or near Ivanhoe Road,E01006940,Sefton 022E,Drugs,Local resolution,
8f6486d860c915d80577221432c729cb180604c6ec0a7aba4105e7c93ac950ff,2013-07,Merseyside Police,Merseyside Police,-3.033360,53.490615,On or near Victoria Road West,E01006940,Sefton 022E,Other theft,Investigation complete; no suspect identified,
9c6e9c70e7cd12c0d71f4abf139c7348a5e7b17b99dbf4af2d63056e5ecfd113,2013-07,Merseyside Police,Merseyside Police,-3.033522,53.488600,On or near Fire Station Close,E01006940,Sefton 022E,Public order,Local resolution,
,2013-07,Merseyside Police,Merseyside Police,-3.037957,53.495537,On or near Berwick Drive,E01006943,Sefton 022F,Anti-social behaviour,,
11a8196724623111f512132f910cf424b8bb289304d08c0718fbc0903263ba01,2013-07,Merseyside Police,Merseyside Police,-3.037957,53.495537,On or near Berwick Drive,E01006943,Sefton 022F,Burglary,Investigation complete; no suspect identified,
0e9f38005ac09fa28ba85c94678d5e82ac1054edfddcfc70c4068980cc97522c,2013-07,Merseyside Police,Merseyside Police,-3.032507,53.496456,On or near Boundary Drive,E01006943,Sefton 022F,Burglary,Investigation complete; no suspect identified,
3cd36c0fec99521982008cb4b5dbf0e79cc4610245e179d4e6389980b3152df8,2013-07,Merseyside Police,Merseyside Police,-3.037957,53.495537,On or near Berwick Drive,E01006943,Sefton 022F,Burglary,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.972516,53.492105,On or near Eden Vale,E01007083,Sefton 023A,Anti-social behaviour,,
ca681c637562d521dea7ed20de4779ff0dfe3d8c674dfff7d1cc78369964bc2d,2013-07,Merseyside Police,Merseyside Police,-2.972516,53.492105,On or near Eden Vale,E01007083,Sefton 023A,Burglary,Investigation complete; no suspect identified,
14056fc759fb14a81c19e3467c1483c8ca14e34f26b056104ccca5c27575a134,2013-07,Merseyside Police,Merseyside Police,-2.967271,53.493433,On or near Copy Way,E01007083,Sefton 023A,Drugs,Offender given penalty notice,
f479959f3222988621ad66c7f9156cbca974aa27ff693faf0184b172c606f290,2013-07,Merseyside Police,Merseyside Police,-2.970988,53.489861,On or near Truro Avenue,E01007083,Sefton 023A,Violence and sexual offences,Offender given a caution,
c4442e8db6e34d8751e039cb9d2dbd90c96f942454aa19154b2a4ca0e654a9cf,2013-07,Merseyside Police,Merseyside Police,-2.968220,53.492760,On or near Aldrins Lane,E01007083,Sefton 023A,Violence and sexual offences,Offender given a caution,
80434ac86e2b29017510c02c94e756faa102b5c70e5c00f7b00161676a676944,2013-07,Merseyside Police,Merseyside Police,-2.968220,53.492760,On or near Aldrins Lane,E01007083,Sefton 023A,Violence and sexual offences,Offender given a caution,
7abb0c98e6a80bb17c534c0576bf7e2115a38f7b706d535a512da90d653779bc,2013-07,Merseyside Police,Merseyside Police,-2.968220,53.492760,On or near Aldrins Lane,E01007083,Sefton 023A,Violence and sexual offences,Status update unavailable,
,2013-07,Merseyside Police,Merseyside Police,-2.972834,53.488876,On or near Magdalene Square,E01007085,Sefton 023B,Anti-social behaviour,,
c9e1fd19fd0bc85a469b6add4be6b0b009bdb4d3ce473ab1f263e09ae9912557,2013-07,Merseyside Police,Merseyside Police,-2.975607,53.488853,On or near St Jerome'S Way,E01007085,Sefton 023B,Criminal damage and arson,Investigation complete; no suspect identified,
d3bdd659df186b2e2aff2015268b86e9046cfecde4b421165a6428af1bf3e907,2013-07,Merseyside Police,Merseyside Police,-2.972851,53.491599,On or near Westminster Avenue,E01007085,Sefton 023B,Criminal damage and arson,Investigation complete; no suspect identified,
c69404c67155ba476e0c437781be090cacbab5814413acd9a58697745ae4e72d,2013-07,Merseyside Police,Merseyside Police,-2.971434,53.488258,On or near Parking Area,E01007085,Sefton 023B,Other theft,Offender given a caution,
ab92cb68c6b2644e29ed0acc44ebec4b276f43e2c3c4e0b1351d1ffded1ea9be,2013-07,Merseyside Police,Merseyside Police,-2.976587,53.488863,On or near The Marian Close,E01007085,Sefton 023B,Other theft,Investigation complete; no suspect identified,
177fa18b1d620fbeb7f3bb51f04b74d2a2923f5af00c019fb419d8e4a5f08d1b,2013-07,Merseyside Police,Merseyside Police,-2.976587,53.488863,On or near The Marian Close,E01007085,Sefton 023B,Violence and sexual offences,Status update unavailable,
,2013-07,Merseyside Police,Merseyside Police,-2.986672,53.488933,On or near St Patrick'S Drive,E01007086,Sefton 023C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.986349,53.488010,On or near St Christopher'S Avenue,E01007086,Sefton 023C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.986349,53.488010,On or near St Christopher'S Avenue,E01007086,Sefton 023C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.980707,53.487148,On or near St Damian'S Croft,E01007086,Sefton 023C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.981120,53.489383,On or near St Augustine'S Way,E01007086,Sefton 023C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.980707,53.487148,On or near St Damian'S Croft,E01007086,Sefton 023C,Anti-social behaviour,,
7cfc6ec7f8594ef28448bc501a67da4d21733198f58090300a57f114021a393b,2013-07,Merseyside Police,Merseyside Police,-2.982900,53.490097,On or near Fleetwood'S Lane,E01007086,Sefton 023C,Bicycle theft,Offender given a caution,
cd86a399cf3f15dbc1fcd36a37b619445bc0b842c87dc49b75bf45b608b2b533,2013-07,Merseyside Police,Merseyside Police,-2.984408,53.488826,On or near St Leonard'S Close,E01007086,Sefton 023C,Burglary,Investigation complete; no suspect identified,
a26cf6b05a8a3ecd452089e583a1c7f77f9e64fe89c8f3d2192818b9be1ddb84,2013-07,Merseyside Police,Merseyside Police,-2.982900,53.490097,On or near Fleetwood'S Lane,E01007086,Sefton 023C,Burglary,Investigation complete; no suspect identified,
c44db8716597689675444dd465d749cc2c350b4caa742d899f8a9119484d7129,2013-07,Merseyside Police,Merseyside Police,-2.981120,53.489383,On or near St Augustine'S Way,E01007086,Sefton 023C,Burglary,Investigation complete; no suspect identified,
73de0625a16ab375555463fe9b2262adfb2564f202c3022efaa71d764774eb2b,2013-07,Merseyside Police,Merseyside Police,-2.985570,53.488870,On or near Swift'S Close,E01007086,Sefton 023C,Criminal damage and arson,Investigation complete; no suspect identified,
280180f62771638fd7f7b2544b074173ff7673aa4ae6e90a69cc2be79a40682e,2013-07,Merseyside Police,Merseyside Police,-2.981120,53.489383,On or near St Augustine'S Way,E01007086,Sefton 023C,Criminal damage and arson,Investigation complete; no suspect identified,
43bcc53394b4fd90bd4d1ef0586388033960e5a16b802bd8138bc1a810836c82,2013-07,Merseyside Police,Merseyside Police,-2.980707,53.487148,On or near St Damian'S Croft,E01007086,Sefton 023C,Criminal damage and arson,Investigation complete; no suspect identified,
03612098e3956de374e192f76073718982b752b978dbc39cba325e14e523cb4c,2013-07,Merseyside Police,Merseyside Police,-2.981592,53.488930,On or near St Monica'S Drive,E01007086,Sefton 023C,Criminal damage and arson,Investigation complete; no suspect identified,
ddb6d6581b135d54c46c931216238a26904b48c9337a3bf053f537dc56714fd2,2013-07,Merseyside Police,Merseyside Police,-2.986349,53.488010,On or near St Christopher'S Avenue,E01007086,Sefton 023C,Drugs,Court result unavailable,
04a9158a27ad8a1faf9e64f3503bf41e788e0801245fc9e13b120c40cc039ddc,2013-07,Merseyside Police,Merseyside Police,-2.980707,53.487148,On or near St Damian'S Croft,E01007086,Sefton 023C,Drugs,Offender given a drugs possession warning,
9925bcbf7e51dfeb4663496f0f37cb63b733671ad99dcc457522fd25f8a2b485,2013-07,Merseyside Police,Merseyside Police,-2.980707,53.487148,On or near St Damian'S Croft,E01007086,Sefton 023C,Drugs,Offender given penalty notice,
feb7ed1c7c5d94ee54fd3ec4b11b7aebdf1500488ff95e9f4b26ff097278f5ac,2013-07,Merseyside Police,Merseyside Police,-2.985570,53.488870,On or near Swift'S Close,E01007086,Sefton 023C,Drugs,Offender fined,
3d5c35127e37026d8048398cd38445e476f6b3089f79bb600426d1b605ad3d7d,2013-07,Merseyside Police,Merseyside Police,-2.979196,53.488275,On or near St Gregory'S Croft,E01007086,Sefton 023C,Drugs,Offender given penalty notice,
4054578871187a67a4b776e4a986fbe05b43698b25580baa465675ed2b3f7e52,2013-07,Merseyside Police,Merseyside Police,-2.986672,53.488933,On or near St Patrick'S Drive,E01007086,Sefton 023C,Public order,Offender given penalty notice,
8a3cd94d82570b4051e473c19a840b69099e684b2ff9169685652a0520da236e,2013-07,Merseyside Police,Merseyside Police,-2.986349,53.488010,On or near St Christopher'S Avenue,E01007086,Sefton 023C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.975287,53.493961,On or near Waterside,E01007091,Sefton 023D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.975287,53.493961,On or near Waterside,E01007091,Sefton 023D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.980819,53.494599,On or near Higher End Park,E01007091,Sefton 023D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.967339,53.494448,On or near Chapel Lane,E01007091,Sefton 023D,Anti-social behaviour,,
267c23ff6c9fcef065adade0dfb4bd15003e8807c51c891723d68e0ea0f1a6ea,2013-07,Merseyside Police,Merseyside Police,-2.975287,53.493961,On or near Waterside,E01007091,Sefton 023D,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.986374,53.491686,On or near Almond'S Turn,E01007092,Sefton 023E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.980027,53.491639,On or near Harrops Croft,E01007092,Sefton 023E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.983062,53.493844,On or near Harrocks Close,E01007092,Sefton 023E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.980027,53.491639,On or near Harrops Croft,E01007092,Sefton 023E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.980027,53.491639,On or near Harrops Croft,E01007092,Sefton 023E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.980027,53.491639,On or near Harrops Croft,E01007092,Sefton 023E,Anti-social behaviour,,
0a37fc775fe0857466efe97c48a8a2c087064e2a8440dce50058138509a9c6b3,2013-07,Merseyside Police,Merseyside Police,-2.980027,53.491639,On or near Harrops Croft,E01007092,Sefton 023E,Burglary,Investigation complete; no suspect identified,
2c4b29678096829181fca67b8f65e22ddc3d714788ac4860997e9da4d9c9c5dd,2013-07,Merseyside Police,Merseyside Police,-2.984374,53.493222,On or near Red Lomes,E01007092,Sefton 023E,Burglary,Investigation complete; no suspect identified,
86a6cb8fcac0b8528d9760fcf8d09f73de61388363fec67a3efbbee438c230c7,2013-07,Merseyside Police,Merseyside Police,-2.980027,53.491639,On or near Harrops Croft,E01007092,Sefton 023E,Burglary,Investigation complete; no suspect identified,
98923de6507acc7ea6f60684fc48a9f159d344dd7c8f1c76f6032a111ecb34b6,2013-07,Merseyside Police,Merseyside Police,-2.980027,53.491639,On or near Harrops Croft,E01007092,Sefton 023E,Drugs,Offender given suspended prison sentence,
1080632a4acfa2e723c301bd146660a4ab250fdc6a1206302a41df20a2dbe468,2013-07,Merseyside Police,Merseyside Police,-2.980027,53.491639,On or near Harrops Croft,E01007092,Sefton 023E,Other theft,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.993510,53.489389,On or near Bowland Drive,E01006979,Sefton 024A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.995421,53.485391,On or near Bridge Croft,E01006979,Sefton 024A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.993814,53.488235,On or near Pendle Drive,E01006979,Sefton 024A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.995421,53.485391,On or near Bridge Croft,E01006979,Sefton 024A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.993814,53.488235,On or near Pendle Drive,E01006979,Sefton 024A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.995421,53.485391,On or near Bridge Croft,E01006979,Sefton 024A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.993814,53.488235,On or near Pendle Drive,E01006979,Sefton 024A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.993510,53.489389,On or near Bowland Drive,E01006979,Sefton 024A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.993814,53.488235,On or near Pendle Drive,E01006979,Sefton 024A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.995421,53.485391,On or near Bridge Croft,E01006979,Sefton 024A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.993510,53.489389,On or near Bowland Drive,E01006979,Sefton 024A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.993814,53.488235,On or near Pendle Drive,E01006979,Sefton 024A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.993814,53.488235,On or near Pendle Drive,E01006979,Sefton 024A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.993814,53.488235,On or near Pendle Drive,E01006979,Sefton 024A,Anti-social behaviour,,
a952a2ca4b853d268bccaf9bca2508bcd1adf336671c4c2b045d771556edd5a8,2013-07,Merseyside Police,Merseyside Police,-2.993510,53.489389,On or near Bowland Drive,E01006979,Sefton 024A,Burglary,Investigation complete; no suspect identified,
8332c8a9395715ed1717d8a75fe19a6a353bc77f1f67ecf4ef74bb9740e7725b,2013-07,Merseyside Police,Merseyside Police,-2.993510,53.489389,On or near Bowland Drive,E01006979,Sefton 024A,Burglary,Suspect charged as part of another case,
78ce02674b4c75c81eb60c59a6f78e024d815c7c9d6d99fd1aa0be7b148a1274,2013-07,Merseyside Police,Merseyside Police,-2.993510,53.489389,On or near Bowland Drive,E01006979,Sefton 024A,Burglary,Suspect charged as part of another case,
