Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9a4ba9102ccb35f1d9111786be34a4fed6f95998c95d5fb186589826349ab28,2013-11,Merseyside Police,Merseyside Police,-2.891395,53.361977,On or near Lascelles Road,E01006536,Liverpool 054C,Criminal damage and arson,Status update unavailable,
fbef61b1c32a43f97924e0460381b301812774863dbad5e0e947d69ba08a7509,2013-11,Merseyside Police,Merseyside Police,-2.891507,53.363010,On or near Ramsey Road,E01006536,Liverpool 054C,Other theft,Investigation complete; no suspect identified,
ac0bd435c0112b0d3c0fa37a4effcf5663fc125c2e5533f9d40bad82b2bab65d,2013-11,Merseyside Police,Merseyside Police,-2.891395,53.361977,On or near Lascelles Road,E01006536,Liverpool 054C,Other theft,Investigation complete; no suspect identified,
713b8138863aa7e2a132bcefd26408b4d2b9ea1435d52ea0ffde99a327743482,2013-11,Merseyside Police,Merseyside Police,-2.891507,53.363010,On or near Ramsey Road,E01006536,Liverpool 054C,Other theft,Investigation complete; no suspect identified,
f6f5326000db7f4a10ddad1af842ea5a9e32c799ab3eebc1e3d846925537cb8e,2013-11,Merseyside Police,Merseyside Police,-2.891395,53.361977,On or near Lascelles Road,E01006536,Liverpool 054C,Other theft,Investigation complete; no suspect identified,
ae5380f5480575ca3816572da88d0350f493cc59d2db0d6ea958e6f0ddff1636,2013-11,Merseyside Police,Merseyside Police,-2.891395,53.361977,On or near Lascelles Road,E01006536,Liverpool 054C,Other theft,Investigation complete; no suspect identified,
97e55da8d84c684dea641131c710adf541a0b9b02bb697e265b601244c076ef1,2013-11,Merseyside Police,Merseyside Police,-2.894130,53.361993,On or near Stamfordham Drive,E01006536,Liverpool 054C,Robbery,Investigation complete; no suspect identified,
eece11d5360a10deb5c49a8675326cc7188bafba7520fd7620ee66ae370d308a,2013-11,Merseyside Police,Merseyside Police,-2.891309,53.360036,On or near Garfourth Road,E01006536,Liverpool 054C,Theft from the person,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.898224,53.368749,On or near Yorkaster Road,E01006681,Liverpool 054D,Anti-social behaviour,,
589523304cc08cb89e2cf73d8cfee30550e0f4b58e027571e9326786082d6798,2013-11,Merseyside Police,Merseyside Police,-2.902030,53.369628,On or near Greenfield Way,E01006681,Liverpool 054D,Burglary,Investigation complete; no suspect identified,
b688e6f1f28c12af590185b0d9bdf78fadd4a747cbd5cd829f2031d223f9a4a4,2013-11,Merseyside Police,Merseyside Police,-2.900294,53.366405,On or near Belvoir Road,E01006681,Liverpool 054D,Burglary,Investigation complete; no suspect identified,
e04868feb285bf4b95ed9dc22087ac766e44ab643122aa39e6b2e53891f02f43,2013-11,Merseyside Police,Merseyside Police,-2.898757,53.365491,On or near Knightswood Court,E01006681,Liverpool 054D,Criminal damage and arson,Investigation complete; no suspect identified,
698bac292af70375d9d6257713ca370eb4fba8c72588c7ca47ed5ea610495690,2013-11,Merseyside Police,Merseyside Police,-2.900294,53.366405,On or near Belvoir Road,E01006681,Liverpool 054D,Criminal damage and arson,Investigation complete; no suspect identified,
1ae9bd8f0e11ba9b52585b4ccbc66b89411d20d58069cfc75616662f6f520b6c,2013-11,Merseyside Police,Merseyside Police,-2.898757,53.365491,On or near Knightswood Court,E01006681,Liverpool 054D,Vehicle crime,Status update unavailable,
7bc87637aa5643f644866891bcb32165b571fcd91d36346ad8446053a22b28c1,2013-11,Merseyside Police,Merseyside Police,-2.854135,53.370583,On or near Mackets Close,E01006530,Liverpool 055A,Criminal damage and arson,Investigation complete; no suspect identified,
06f0815974af49cd8116a2f81b55da6671b3d85a0f46cd1fa2cdab030504b1dc,2013-11,Merseyside Police,Merseyside Police,-2.854398,53.371713,On or near South Manor Way,E01006530,Liverpool 055A,Other theft,Investigation complete; no suspect identified,
0df294b58aa21efaa3c831c84022cb5c831593917296fc9c23b9dc62da33a72b,2013-11,Merseyside Police,Merseyside Police,-2.854791,53.371054,On or near North Linkside Road,E01006530,Liverpool 055A,Vehicle crime,Investigation complete; no suspect identified,
651851a822b40004587ce72a7e4c0a44610f492292a78f0f35d8ba3030d9d9be,2013-11,Merseyside Police,Merseyside Police,-2.854791,53.371054,On or near North Linkside Road,E01006530,Liverpool 055A,Violence and sexual offences,Offender given community sentence,
817984939a2c6172648942aaaa5c008237819cf353782d2f8609565a3ed7365b,2013-11,Merseyside Police,Merseyside Police,-2.854791,53.371054,On or near North Linkside Road,E01006530,Liverpool 055A,Violence and sexual offences,Offender given community sentence,
74f0b5f180f724b31c78f7cdcf6d6b3c089e37968938b9b1afbdd9cb46a2e132,2013-11,Merseyside Police,Merseyside Police,-2.859649,53.360799,On or near Kingsmead Drive,E01006531,Liverpool 055B,Burglary,Status update unavailable,
fdb4ee05d79d4ad73ccff9cd2da13817a92307e73997a928060eb55e4060bb92,2013-11,Merseyside Police,Merseyside Police,-2.859649,53.360799,On or near Kingsmead Drive,E01006531,Liverpool 055B,Burglary,Investigation complete; no suspect identified,
7d425237a979f8dd09c97be5ac33b5ed87cea6080f04a1f63640e85a461d2fc3,2013-11,Merseyside Police,Merseyside Police,-2.859649,53.360799,On or near Kingsmead Drive,E01006531,Liverpool 055B,Burglary,Investigation complete; no suspect identified,
6dfc711a539429b0fdab4384732e62c9029563fc5ace4cffb93e24663e3c47db,2013-11,Merseyside Police,Merseyside Police,-2.859649,53.360799,On or near Kingsmead Drive,E01006531,Liverpool 055B,Vehicle crime,Status update unavailable,
43981afb71cef5f99d79dce452cd1d109d6e75584c2a05d7a64b586159a7fee7,2013-11,Merseyside Police,Merseyside Police,-2.859703,53.361949,On or near Waylands Drive,E01006531,Liverpool 055B,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.867007,53.363505,On or near Camphill Road,E01006533,Liverpool 055C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.866469,53.362925,On or near Hillfoot Green,E01006533,Liverpool 055C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.864195,53.368578,On or near Camp Road,E01006533,Liverpool 055C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.866469,53.362925,On or near Hillfoot Green,E01006533,Liverpool 055C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.872632,53.371824,On or near Allerton Road,E01006533,Liverpool 055C,Anti-social behaviour,,
2fad99a62294ff6af6c94fac3cb3fb7d239adef4553c3f82cab9b1b946411413,2013-11,Merseyside Police,Merseyside Police,-2.865550,53.370204,On or near Sylvan Court,E01006533,Liverpool 055C,Bicycle theft,Investigation complete; no suspect identified,
17c23f1a0c599bbd402329388ae2ab8947cded45f684e1a3db0421d156521dbd,2013-11,Merseyside Police,Merseyside Police,-2.862968,53.362896,On or near Winchester Close,E01006533,Liverpool 055C,Burglary,Investigation complete; no suspect identified,
12f3a6f786d8e850cf68f4a276c80b8dac61de9e18f4c7483e0197168c4904cd,2013-11,Merseyside Police,Merseyside Police,-2.866606,53.368174,On or near Cavell Close,E01006533,Liverpool 055C,Criminal damage and arson,Investigation complete; no suspect identified,
e6adb2a45485360d2be35214af8e3c4e263e385f2e4359d2bd29109ca1691a01,2013-11,Merseyside Police,Merseyside Police,-2.872632,53.371824,On or near Allerton Road,E01006533,Liverpool 055C,Drugs,Offender given a drugs possession warning,
c395c65ed73178611d630cf6ed13c7694975a48bf5abdecbbde28c251965b61c,2013-11,Merseyside Police,Merseyside Police,-2.865492,53.373260,On or near Woolton Street,E01006533,Liverpool 055C,Other theft,Investigation complete; no suspect identified,
0bec8aaefa061302397e91da096882e0fca7959fd91f515b2958776948125870,2013-11,Merseyside Police,Merseyside Police,-2.872632,53.371824,On or near Allerton Road,E01006533,Liverpool 055C,Other theft,Investigation complete; no suspect identified,
0090de193b42054bf8ec00c829896a4c2e0bec9b0c2ae6a182e8360a87ed0df7,2013-11,Merseyside Police,Merseyside Police,-2.865492,53.373260,On or near Woolton Street,E01006533,Liverpool 055C,Public order,Court result unavailable,
51ffa858014e7315598d22a6733b8bb5709313a5e8ab4c80a6ce1c12e275c924,2013-11,Merseyside Police,Merseyside Police,-2.866469,53.362925,On or near Hillfoot Green,E01006533,Liverpool 055C,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.865207,53.360687,On or near Farthing Close,E01006537,Liverpool 055D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.867964,53.354411,On or near Goodlass Road,E01006537,Liverpool 055D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.856162,53.354757,On or near Cascade Road,E01006537,Liverpool 055D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.858456,53.355261,On or near Lightstream Drive,E01006537,Liverpool 055D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.857964,53.354681,On or near Shadowbrook Drive,E01006537,Liverpool 055D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.858456,53.355261,On or near Lightstream Drive,E01006537,Liverpool 055D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.858456,53.355261,On or near Lightstream Drive,E01006537,Liverpool 055D,Anti-social behaviour,,
58c7d68d68570b54b7ad65abec8e6e8831f6d5208b0b590502ac377703631699,2013-11,Merseyside Police,Merseyside Police,-2.860753,53.358903,On or near Armscot Place,E01006537,Liverpool 055D,Burglary,Investigation complete; no suspect identified,
39de48b78e4882fbd542fe826a86e9dff8a24aae7261e3c1b6fcfd4138429422,2013-11,Merseyside Police,Merseyside Police,-2.862662,53.357460,On or near Faringdon Close,E01006537,Liverpool 055D,Burglary,Status update unavailable,
fc53993f8f7bbac2e0ef4e64214b7f4d074e49b1f186ddf173ac6de7f5c1593d,2013-11,Merseyside Police,Merseyside Police,-2.862662,53.357460,On or near Faringdon Close,E01006537,Liverpool 055D,Burglary,Investigation complete; no suspect identified,
d7b10b1ba78d32b9d129fe6f448a92efd7a09fcd909e9afd353dbf6765ba205b,2013-11,Merseyside Police,Merseyside Police,-2.860980,53.358983,On or near Bourton Road,E01006537,Liverpool 055D,Burglary,Investigation complete; no suspect identified,
8b6d10ff6c90e62f41f730306360d824f7c4502622a48302e0d893dedf8471b9,2013-11,Merseyside Police,Merseyside Police,-2.856097,53.355260,On or near Alderman Road,E01006537,Liverpool 055D,Burglary,Investigation complete; no suspect identified,
a7324f9e0e9c469aec4bd47cfc6ccc060df5ecb5f3429e1010b88e62d660e7c9,2013-11,Merseyside Police,Merseyside Police,-2.857964,53.354681,On or near Shadowbrook Drive,E01006537,Liverpool 055D,Drugs,Offender sent to prison,
613a07890f3e1705e46254a03801c45d8573764d4495fe2a04e7787da1d25dc7,2013-11,Merseyside Police,Merseyside Police,-2.868192,53.357501,On or near Supermarket,E01006537,Liverpool 055D,Other theft,Investigation complete; no suspect identified,
a71ef76a3a3d38af46b9f8b2030efd6042e4d078cdfc5398e16ef0ad9f37a7b0,2013-11,Merseyside Police,Merseyside Police,-2.868192,53.357501,On or near Supermarket,E01006537,Liverpool 055D,Other theft,Offender given suspended prison sentence,
e5e2db8777c397bf0635395d0a284e1cfcf0f1204f04a609babeb34be05e07df,2013-11,Merseyside Police,Merseyside Police,-2.860040,53.357821,On or near Enstone Road,E01006537,Liverpool 055D,Other theft,Investigation complete; no suspect identified,
6b712781ade47f2eb9cf6210447689f96f598ad609e303b11d2f46abfbdbcff5,2013-11,Merseyside Police,Merseyside Police,-2.865565,53.358320,On or near Petrol Station,E01006537,Liverpool 055D,Other theft,Investigation complete; no suspect identified,
59cc26df788b7c5b635bf18fd445e746859543756c011190d1f577e38fcfe211,2013-11,Merseyside Police,Merseyside Police,-2.857964,53.354681,On or near Shadowbrook Drive,E01006537,Liverpool 055D,Other theft,Court result unavailable,
e5a323e638f93f74523a3b0ad2d4bb9ee6a00f7c2128ddfae58df05430cc086c,2013-11,Merseyside Police,Merseyside Police,-2.868192,53.357501,On or near Supermarket,E01006537,Liverpool 055D,Shoplifting,Local resolution,
33a6725d7de64742f23f8f478e79866a77d9a6e1dd7bac592cdae8c5ee6fb2c2,2013-11,Merseyside Police,Merseyside Police,-2.865565,53.358320,On or near Petrol Station,E01006537,Liverpool 055D,Shoplifting,Offender given community sentence,
b51d2facb14e34900abd55f25a79ed5553abf8056b6138b9c1202d56934deacd,2013-11,Merseyside Police,Merseyside Police,-2.868192,53.357501,On or near Supermarket,E01006537,Liverpool 055D,Shoplifting,Investigation complete; no suspect identified,
b14a3adceacdabcf09fad913becc6349ac9874571649c19a777fd46554098b92,2013-11,Merseyside Police,Merseyside Police,-2.855915,53.355927,On or near Addenbrooke Drive,E01006537,Liverpool 055D,Vehicle crime,Investigation complete; no suspect identified,
71c076be385f53698f780734c2253fb1786880a59037e96baa973f9258ae2fce,2013-11,Merseyside Police,Merseyside Police,-2.862662,53.357460,On or near Faringdon Close,E01006537,Liverpool 055D,Vehicle crime,Investigation complete; no suspect identified,
eca945d7bd4dfb6c125f16cccd5fd661a33209a1b1778ed6c0d461a69dbacc59,2013-11,Merseyside Police,Merseyside Police,-2.857339,53.355728,On or near Woolmoore Road,E01006537,Liverpool 055D,Vehicle crime,Investigation complete; no suspect identified,
4c114fe32a724a01b717863204ddc1ebdc8e4b67fe6a3a720762454d44a2ca98,2013-11,Merseyside Police,Merseyside Police,-2.870322,53.356578,On or near Triumph Way,E01006537,Liverpool 055D,Vehicle crime,Investigation complete; no suspect identified,
8b2ece67927a4d0502a253f80d0f669992143ecb3dce054618ee9d0776c759bd,2013-11,Merseyside Police,Merseyside Police,-2.859853,53.356735,On or near Barford Road,E01006537,Liverpool 055D,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.853423,53.360529,On or near Tudor Road,E01006538,Liverpool 055E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.852811,53.358466,On or near Kingsthorne Road,E01006538,Liverpool 055E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Anti-social behaviour,,
3caf048595ea56b68085cf3bd477d96103b5ca83dd4bf20480311075c650754f,2013-11,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Shoplifting,Investigation complete; no suspect identified,
bb96b9ef4ada2c2e5deb711a3024dd0b90123b094a14330a2e73c216303ffe10,2013-11,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Shoplifting,Local resolution,
e1cf2e1ab79020246d5a2bd1340df8816e4af5e8385c5865b36c64f288eb9044,2013-11,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Shoplifting,Investigation complete; no suspect identified,
78e37ab5ba57b07331ceeaf6f251f063ad309e58af8d442b2da5dbe17b9aede7,2013-11,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Shoplifting,Offender given conditional discharge,
7d3207da408c1812e2dcf5725a3318bdef0a697a720e16ed959219fec9d8c3c4,2013-11,Merseyside Police,Merseyside Police,-2.855081,53.363016,On or near Pinfold Road,E01006538,Liverpool 055E,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.926922,53.366273,On or near Lynmouth Road,E01006519,Liverpool 056A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.924539,53.367972,On or near Kilgraston Gardens,E01006519,Liverpool 056A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.928317,53.366190,On or near Bilston Road,E01006519,Liverpool 056A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.930711,53.367053,On or near Sports/Recreation Area,E01006519,Liverpool 056A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.924529,53.366148,On or near Horringford Road,E01006519,Liverpool 056A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.924529,53.366148,On or near Horringford Road,E01006519,Liverpool 056A,Anti-social behaviour,,
2122b4cc81c06e93e6559247b1667489ca0c3af617e965396ec9491bc46845dd,2013-11,Merseyside Police,Merseyside Police,-2.928292,53.367773,On or near Honiton Road,E01006519,Liverpool 056A,Burglary,Investigation complete; no suspect identified,
c6b0d15379bc86cb0dc20ba8080feaf90d9ef3e3f21a12c63e5e613a3459b94a,2013-11,Merseyside Police,Merseyside Police,-2.930711,53.367053,On or near Sports/Recreation Area,E01006519,Liverpool 056A,Criminal damage and arson,Local resolution,
892550733371b3e023259667ac96e19d7ca32f029bde581b582d599f4cc29584,2013-11,Merseyside Police,Merseyside Police,-2.924529,53.366148,On or near Horringford Road,E01006519,Liverpool 056A,Public order,Local resolution,
a5f4f1b90b98b48c1399e956b9fce657cf4de27625643ea660a6953da718ec31,2013-11,Merseyside Police,Merseyside Police,-2.930711,53.367053,On or near Sports/Recreation Area,E01006519,Liverpool 056A,Violence and sexual offences,Local resolution,
,2013-11,Merseyside Police,Merseyside Police,-2.921592,53.363069,On or near Riversdale Court,E01006684,Liverpool 056B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.929853,53.361468,On or near Parking Area,E01006684,Liverpool 056B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.925397,53.363193,On or near Errington Court,E01006684,Liverpool 056B,Anti-social behaviour,,
612fbc0b5d22f7512f24af98a57b2263e38829a9fb4a7e02621f4f15def9f9ab,2013-11,Merseyside Police,Merseyside Police,-2.921844,53.364299,On or near Mersey Avenue,E01006684,Liverpool 056B,Burglary,Investigation complete; no suspect identified,
