Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
26da74592ceaf9192f71209aa7523f192ac6d43ffa5c5cf7e97260d54bc8f254,2019-07,Merseyside Police,Merseyside Police,-2.923214,53.390086,On or near Crawford Avenue,E01006590,Liverpool 042D,Robbery,Unable to prosecute suspect,
5fa3f34a14d3854044496a46322ff6df645622a924746ceaa93c78901cd51a38,2019-07,Merseyside Police,Merseyside Police,-2.917056,53.390449,On or near Supermarket,E01006593,Liverpool 042E,Burglary,Investigation complete; no suspect identified,
0def6e63d1a2a8780c32b30113b6e5cded4e6684b094f868d03e94fcf66174e7,2019-07,Merseyside Police,Merseyside Police,-2.914706,53.386727,On or near Ashdale Road,E01006593,Liverpool 042E,Burglary,Investigation complete; no suspect identified,
22ad48445bc21cdd5c25bdec199e100078eb7d61e39981bd611b3ed7d5f944b8,2019-07,Merseyside Police,Merseyside Police,-2.918995,53.389697,On or near Smithdown Road,E01006593,Liverpool 042E,Criminal damage and arson,Investigation complete; no suspect identified,
33f67c76e5c16387ea0e10683962c8e82c08e1f16a7852fcd7eff3e422b8bf1f,2019-07,Merseyside Police,Merseyside Police,-2.915250,53.388952,On or near Penny Lane,E01006593,Liverpool 042E,Drugs,Offender given a drugs possession warning,
c46b0ce84796ce18544cde729fed010101dde60b8918b4cb0c22b28ce31a7e1b,2019-07,Merseyside Police,Merseyside Police,-2.919288,53.385847,On or near Grovedale Road,E01006593,Liverpool 042E,Drugs,Unable to prosecute suspect,
5bbb1df2f1d5e037e9baebc3b1d36c04a77fd9356b9e6b23f0e6fefc1f05fefc,2019-07,Merseyside Police,Merseyside Police,-2.915437,53.387881,On or near Oakdale Road,E01006593,Liverpool 042E,Other theft,Investigation complete; no suspect identified,
25a343e6428357511d87eeab7858dc7ff444623ed9500782b0e39729601f4728,2019-07,Merseyside Police,Merseyside Police,-2.915230,53.389411,On or near Cronton Road,E01006593,Liverpool 042E,Public order,Unable to prosecute suspect,
b900bc9ecbe4e90c22c9c4627fb84a2b466fb7380eaea987bedb5b2d54ce1527,2019-07,Merseyside Police,Merseyside Police,-2.916547,53.389841,On or near Supermarket,E01006593,Liverpool 042E,Public order,Unable to prosecute suspect,
dc6fdc9fd6d4e1f7a97075fe51fb9fa22f4cbc5f60261371d3007117a2acdd4d,2019-07,Merseyside Police,Merseyside Police,-2.916547,53.389841,On or near Supermarket,E01006593,Liverpool 042E,Shoplifting,Investigation complete; no suspect identified,
7ef70f3f5c96c27de881dcdbc86bbf1003410a2327990aa44e497a05ca225149,2019-07,Merseyside Police,Merseyside Police,-2.918995,53.389697,On or near Smithdown Road,E01006593,Liverpool 042E,Shoplifting,Unable to prosecute suspect,
37b2e7c7dcc14f6aaa4f9396b833ee414345ceba352a42fa538e1d71dadc7e9e,2019-07,Merseyside Police,Merseyside Police,-2.918995,53.389697,On or near Smithdown Road,E01006593,Liverpool 042E,Shoplifting,Investigation complete; no suspect identified,
ddf6dc5903865a94e3b550ea8bfb03809a19b64579d88d90dd3b5078905e0fae,2019-07,Merseyside Police,Merseyside Police,-2.916547,53.389841,On or near Supermarket,E01006593,Liverpool 042E,Shoplifting,Investigation complete; no suspect identified,
c30abccea36c15024a7cd061dead423cde85ffee36dfb4227a4f607d184d63ed,2019-07,Merseyside Police,Merseyside Police,-2.916547,53.389841,On or near Supermarket,E01006593,Liverpool 042E,Shoplifting,Investigation complete; no suspect identified,
d85e4461e64fdbb3d7038a84afb130592372244b3d288648e25e55a7f95f654e,2019-07,Merseyside Police,Merseyside Police,-2.918890,53.385509,On or near Olivedale Road,E01006593,Liverpool 042E,Violence and sexual offences,Unable to prosecute suspect,
6ea298052b77ac472aa2bfed7b4351e3b1e9d95d969a31bc68235f90d13ebb1e,2019-07,Merseyside Police,Merseyside Police,-2.918995,53.389697,On or near Smithdown Road,E01006593,Liverpool 042E,Violence and sexual offences,Unable to prosecute suspect,
78ad9bf1be61e0b63fbc2c784a4e7b2d734a97bfb61110bae7bebf1d58c87940,2019-07,Merseyside Police,Merseyside Police,-2.918890,53.385509,On or near Olivedale Road,E01006593,Liverpool 042E,Violence and sexual offences,Unable to prosecute suspect,
b3057ecdb82e392573f522bc5d66b2b9e5dd31d36ca3179655a807e3f5624917,2019-07,Merseyside Police,Merseyside Police,-2.916547,53.389841,On or near Supermarket,E01006593,Liverpool 042E,Violence and sexual offences,Investigation complete; no suspect identified,
296916e7e72426f0ec1542b34c53919be1ace0d9433226c6e79e628f1ba60055,2019-07,Merseyside Police,Merseyside Police,-2.919288,53.385847,On or near Grovedale Road,E01006593,Liverpool 042E,Violence and sexual offences,Unable to prosecute suspect,
6fc880effde582d9aad0fb794b27984a48aadc4c67af40975aedca9cb4294a9e,2019-07,Merseyside Police,Merseyside Police,-2.922930,53.386017,On or near Croydon Avenue,E01033749,Liverpool 042F,Burglary,Investigation complete; no suspect identified,
3e13510a1bfe88a9cfc4c2aa6105b7bb0d3a348255e3da3eef1d97477b2e2cd0,2019-07,Merseyside Police,Merseyside Police,-2.922930,53.386017,On or near Croydon Avenue,E01033749,Liverpool 042F,Burglary,Investigation complete; no suspect identified,
0f4596ff9d2ddf8ce8c089238fee1e8f1b4ecd1495150b7ccc44561ea86d0e62,2019-07,Merseyside Police,Merseyside Police,-2.920823,53.386635,On or near Ingleton Road,E01033749,Liverpool 042F,Burglary,Investigation complete; no suspect identified,
66b36fa82f455f9c85f9b4b4eddee64a785d6d7bafdb51e3eca3c0a25c4fc7a3,2019-07,Merseyside Police,Merseyside Police,-2.922930,53.386017,On or near Croydon Avenue,E01033749,Liverpool 042F,Criminal damage and arson,Investigation complete; no suspect identified,
c2210c40d1cd5434f256dbe1f5dae850a7f8e698f86946383e9f7aaf1c415a07,2019-07,Merseyside Police,Merseyside Police,-2.922930,53.386017,On or near Croydon Avenue,E01033749,Liverpool 042F,Criminal damage and arson,Investigation complete; no suspect identified,
e5ce345f98af743198bf8af90c2d8996faa1807e8647071377ac5a946f68fc8d,2019-07,Merseyside Police,Merseyside Police,-2.922930,53.386017,On or near Croydon Avenue,E01033749,Liverpool 042F,Criminal damage and arson,Investigation complete; no suspect identified,
40b20059ff427afa416275e3391143ab60021a86c0fe195220bab7209ee28ba8,2019-07,Merseyside Police,Merseyside Police,-2.922930,53.386017,On or near Croydon Avenue,E01033749,Liverpool 042F,Violence and sexual offences,Unable to prosecute suspect,
ae8ebff41ce046aa17bfd06d13a56d93f931ef4a1482cdb2f6b3c9a71f542932,2019-07,Merseyside Police,Merseyside Police,-2.920823,53.386635,On or near Ingleton Road,E01033749,Liverpool 042F,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.950134,53.385578,On or near Ullet Road,E01006520,Liverpool 043A,Anti-social behaviour,,
b6ac72b7b55f2fc9557926c8b1f5c1980394d2fe9016a7db8ef2f9faa850368a,2019-07,Merseyside Police,Merseyside Police,-2.951615,53.380497,On or near Alexandra Park,E01006520,Liverpool 043A,Burglary,Investigation complete; no suspect identified,
ee6e46d206d27687b85b432fd9ed023fbb1728bc0f08918ac33eb785dee06d3b,2019-07,Merseyside Police,Merseyside Police,-2.953172,53.381554,On or near Sandirngham Drive,E01006520,Liverpool 043A,Burglary,Local resolution,
aad1875969c8f5fe277fe31c93eec2851ba779f5065553253d2b1a8e65c11017,2019-07,Merseyside Police,Merseyside Police,-2.954613,53.381444,On or near Petrol Station,E01006520,Liverpool 043A,Drugs,Offender given a drugs possession warning,
8a0b4204571ba91fb1f5681d12f6833efd3601fd6d255048cbe1502b2c4ac827,2019-07,Merseyside Police,Merseyside Police,-2.951615,53.380497,On or near Alexandra Park,E01006520,Liverpool 043A,Drugs,Offender given a drugs possession warning,
fec57bde9986a60b3f05f0473f1b12880ab4fc73d527624154c72aa8c33d39ce,2019-07,Merseyside Police,Merseyside Police,-2.951785,53.382060,On or near Alexandra Drive,E01006520,Liverpool 043A,Other theft,Action to be taken by another organisation,
8af211b56e3c8f6ba94c1082b2b04f07bb06bd61b4a0ae35ae2fd33b7fd90b72,2019-07,Merseyside Police,Merseyside Police,-2.951615,53.380497,On or near Alexandra Park,E01006520,Liverpool 043A,Other theft,Investigation complete; no suspect identified,
bb3513bfc34ca73f7f15d5bec7f4b9d9d72980e0a06f5a731cc949d244035ca2,2019-07,Merseyside Police,Merseyside Police,-2.951615,53.380497,On or near Alexandra Park,E01006520,Liverpool 043A,Other theft,Investigation complete; no suspect identified,
0f894c212cbbcb5ae70f401301b107e44fe2447d2ad26bf228ad85ef346962d8,2019-07,Merseyside Police,Merseyside Police,-2.951615,53.380497,On or near Alexandra Park,E01006520,Liverpool 043A,Other theft,Investigation complete; no suspect identified,
9feed580a0a578ebefaaef06142ad4e1bd97f6fcfce1260731faa36d6b3050f1,2019-07,Merseyside Police,Merseyside Police,-2.950134,53.385578,On or near Ullet Road,E01006520,Liverpool 043A,Public order,Unable to prosecute suspect,
bb4f1f7af1fc6d6b2aea103ed0c980e66572fb2f14d0e7d703ab0a549b1716de,2019-07,Merseyside Police,Merseyside Police,-2.946873,53.386324,On or near Belem Close,E01006520,Liverpool 043A,Public order,Further investigation is not in the public interest,
da669e7eaba97cde61b620c314bd3e233b867af34523c0318466312fb97803ee,2019-07,Merseyside Police,Merseyside Police,-2.951615,53.380497,On or near Alexandra Park,E01006520,Liverpool 043A,Public order,Unable to prosecute suspect,
d04ddf857351f33cf4dc3723d9d74ad3ac91273442d99fad9ad9090bf2f445e1,2019-07,Merseyside Police,Merseyside Police,-2.946826,53.384194,On or near Linnet Lane,E01006520,Liverpool 043A,Vehicle crime,Awaiting court outcome,
595eb17b6a6cc27a4bafb083f66b5fa2f31dfdc264f591d75f6a879390650d45,2019-07,Merseyside Police,Merseyside Police,-2.954613,53.381444,On or near Petrol Station,E01006520,Liverpool 043A,Violence and sexual offences,Unable to prosecute suspect,
3ea908ca2b2df1325200157496ed09424e9a3d671b0337c10b3f6b6f28a962fb,2019-07,Merseyside Police,Merseyside Police,-2.951615,53.380497,On or near Alexandra Park,E01006520,Liverpool 043A,Violence and sexual offences,Further investigation is not in the public interest,
0661d8f5f99b6bfb72a07ff4992714036c17461c35f8d6b83abca42750867030,2019-07,Merseyside Police,Merseyside Police,-2.951615,53.380497,On or near Alexandra Park,E01006520,Liverpool 043A,Violence and sexual offences,Court result unavailable,
c14f1a6a2f1abdb40584aa969702141b51f1959fca8241845517c20513abf746,2019-07,Merseyside Police,Merseyside Police,-2.951615,53.380497,On or near Alexandra Park,E01006520,Liverpool 043A,Violence and sexual offences,Court result unavailable,
c34e4d1db6086d9823df9e6d50c798777f455f51942cb64f8e493dcaee399194,2019-07,Merseyside Police,Merseyside Police,-2.946873,53.386324,On or near Belem Close,E01006520,Liverpool 043A,Violence and sexual offences,Unable to prosecute suspect,
33949178d83848f1a911f1da7738b1d570e7795b5592cdc97cfac7a6ef439188,2019-07,Merseyside Police,Merseyside Police,-2.946873,53.386324,On or near Belem Close,E01006520,Liverpool 043A,Violence and sexual offences,Unable to prosecute suspect,
8cc0563cddd10f4ad3d6e64d59269486701ffa84686a3cc50b630dca82fdc794,2019-07,Merseyside Police,Merseyside Police,-2.950186,53.385192,On or near Albert Park,E01006520,Liverpool 043A,Other crime,Action to be taken by another organisation,
,2019-07,Merseyside Police,Merseyside Police,-2.946351,53.389222,On or near Croxteth Road,E01006549,Liverpool 043B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.943168,53.390110,On or near Brompton Avenue,E01006549,Liverpool 043B,Anti-social behaviour,,
f299a11d41f4806f31eac5204db5050086df26b6885591d19d69a053ec5adb7e,2019-07,Merseyside Police,Merseyside Police,-2.943168,53.390110,On or near Brompton Avenue,E01006549,Liverpool 043B,Possession of weapons,Unable to prosecute suspect,
ef629aec120f5f7c69a1f5f3c3388b97d66e8034602231a2a38d8f5e6bb65df8,2019-07,Merseyside Police,Merseyside Police,-2.943168,53.390110,On or near Brompton Avenue,E01006549,Liverpool 043B,Vehicle crime,Investigation complete; no suspect identified,
dc33b0b7c1f7be5990e5023acf9f1d929ea459ac89eb607b8a3d6cf6fb703faa,2019-07,Merseyside Police,Merseyside Police,-2.946351,53.389222,On or near Croxteth Road,E01006549,Liverpool 043B,Violence and sexual offences,Unable to prosecute suspect,
b3a5e73e65207555e8a48e303299f0423471e89f439e822b3d813ec6fa18d0d4,2019-07,Merseyside Police,Merseyside Police,-2.941859,53.390076,On or near Sydenham Avenue,E01006549,Liverpool 043B,Violence and sexual offences,Unable to prosecute suspect,
9dcc0863cea5cecb997059ae928700033288fbd6342ecb665fc70e9e7c18a30a,2019-07,Merseyside Police,Merseyside Police,-2.946351,53.389222,On or near Croxteth Road,E01006549,Liverpool 043B,Violence and sexual offences,Court result unavailable,
,2019-07,Merseyside Police,Merseyside Police,-2.956687,53.390164,On or near Back Kelvin Grove,E01006675,Liverpool 043C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.949541,53.389296,On or near Sefton Park Road,E01006675,Liverpool 043C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.955582,53.389814,On or near Princes Gate West,E01006675,Liverpool 043C,Anti-social behaviour,,
e76a08f5531bfec40c3a4fb31285b5669519bf15b1f612738ca6032c8be36113,2019-07,Merseyside Police,Merseyside Police,-2.951200,53.390235,On or near Greenheys Road,E01006675,Liverpool 043C,Burglary,Investigation complete; no suspect identified,
21af725fbcfd7402949803357b138d7d009c5aa06af5bef97bc802040b001196,2019-07,Merseyside Police,Merseyside Police,-2.949541,53.389296,On or near Sefton Park Road,E01006675,Liverpool 043C,Criminal damage and arson,Unable to prosecute suspect,
db203573a9ad3a54f7a51c50de0e45a2f3f3f9ef1cb3a341d24ee9d0c719c4cf,2019-07,Merseyside Police,Merseyside Police,-2.952091,53.384322,On or near Ullet Road,E01006675,Liverpool 043C,Criminal damage and arson,Investigation complete; no suspect identified,
f192f13d2923a9bf9b89f1c6b40479611aec5bd347fecc87df5f72b3a057aab1,2019-07,Merseyside Police,Merseyside Police,-2.949541,53.389296,On or near Sefton Park Road,E01006675,Liverpool 043C,Drugs,Offender given a drugs possession warning,
a70aff0154c7ece9965784610ea8965c564f6acbbdb04bc96a81b097a06647b5,2019-07,Merseyside Police,Merseyside Police,-2.952418,53.389551,On or near Croxteth Road,E01006675,Liverpool 043C,Drugs,Unable to prosecute suspect,
c1f84c2802d19cd380a8baa1d17f94b668f6314052cd8bd8e48f7fbdb8566caf,2019-07,Merseyside Police,Merseyside Police,-2.949541,53.389296,On or near Sefton Park Road,E01006675,Liverpool 043C,Drugs,Offender given a caution,
93b55a3afeba8019e8b0b0567692bccc794acfd620e748535c05e44c35109d8a,2019-07,Merseyside Police,Merseyside Police,-2.949541,53.389296,On or near Sefton Park Road,E01006675,Liverpool 043C,Drugs,Awaiting court outcome,
b1f1bdf35ec24ddcbdb429e85cd3d2dda944b6ff7ef7a237b65fc02f9a922662,2019-07,Merseyside Police,Merseyside Police,-2.949541,53.389296,On or near Sefton Park Road,E01006675,Liverpool 043C,Other theft,Investigation complete; no suspect identified,
e08e1ac1a4c2e00b2dd33d7e109d9856516f07f7dac086e546f1bf76075e4a1f,2019-07,Merseyside Police,Merseyside Police,-2.952091,53.384322,On or near Ullet Road,E01006675,Liverpool 043C,Public order,Court result unavailable,
510615a9011bfa44278226dfd53d30cfd380141cc6e9d04db56631b14e06c8d3,2019-07,Merseyside Police,Merseyside Police,-2.949541,53.389296,On or near Sefton Park Road,E01006675,Liverpool 043C,Vehicle crime,Unable to prosecute suspect,
e4feb2c456db1421ab6112057c715ace5a967e70c89e3f9b30dfcbda04afece3,2019-07,Merseyside Police,Merseyside Police,-2.949541,53.389296,On or near Sefton Park Road,E01006675,Liverpool 043C,Violence and sexual offences,Unable to prosecute suspect,
4aa682e4693938aa9c1c90ac0c224b5cd231ea1d41f5fd84a41fc64302d66cbd,2019-07,Merseyside Police,Merseyside Police,-2.949541,53.389296,On or near Sefton Park Road,E01006675,Liverpool 043C,Violence and sexual offences,Unable to prosecute suspect,
0b1612a8035851c390945c953fcbc94df4e6ea4c2ba3ad05c31e796ed6b93afb,2019-07,Merseyside Police,Merseyside Police,-2.955582,53.389814,On or near Princes Gate West,E01006675,Liverpool 043C,Violence and sexual offences,Unable to prosecute suspect,
a93d0db2c5409d8ca1a381ef3b8b7464c559a0a8ff7b64e9a9d0eddb21e7cc6f,2019-07,Merseyside Police,Merseyside Police,-2.952091,53.384322,On or near Ullet Road,E01006675,Liverpool 043C,Violence and sexual offences,Unable to prosecute suspect,
6aa5484e61c876653e709e13d254d011cc220ed39c25ed252358ed2f5880a745,2019-07,Merseyside Police,Merseyside Police,-2.949541,53.389296,On or near Sefton Park Road,E01006675,Liverpool 043C,Violence and sexual offences,Unable to prosecute suspect,
0a00570df09fde50da7173d550b5917debe919eb74630631aa3e03847b04c990,2019-07,Merseyside Police,Merseyside Police,-2.952091,53.384322,On or near Ullet Road,E01006675,Liverpool 043C,Violence and sexual offences,Unable to prosecute suspect,
3b321ecc70e30bc3f7609d97e5a89b0802b86d1260e159d365d79d928bdca7c8,2019-07,Merseyside Police,Merseyside Police,-2.949541,53.389296,On or near Sefton Park Road,E01006675,Liverpool 043C,Violence and sexual offences,Unable to prosecute suspect,
d261425d2b698ff8548f7d3f8bf83042c669bcba99b02ab353d4e10197967ba3,2019-07,Merseyside Police,Merseyside Police,-2.949541,53.389296,On or near Sefton Park Road,E01006675,Liverpool 043C,Violence and sexual offences,Unable to prosecute suspect,
f5f24ce569a88d8d17b4952facb0cc24b6cd40def0d5e99bd4586978c20f83d4,2019-07,Merseyside Police,Merseyside Police,-2.958860,53.391172,On or near Loudon Grove,E01006677,Liverpool 043D,Criminal damage and arson,Unable to prosecute suspect,
64210c6cec4a9eea39d4fe6a30310adfbf3d4ca5129c11aabac88c26f54978da,2019-07,Merseyside Police,Merseyside Police,-2.962886,53.388335,On or near Dovey Street,E01006677,Liverpool 043D,Drugs,Awaiting court outcome,
5b68544262c111ccf65c3572485e9af7d024acdffba2598b20c391c884aa297c,2019-07,Merseyside Police,Merseyside Police,-2.961182,53.390101,On or near Grinshill Close,E01006677,Liverpool 043D,Drugs,Unable to prosecute suspect,
