Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb9be06155cfee0f6b1df90c32d8cf301741c36b54ccab9107ae8fd7d6919125,2014-03,Merseyside Police,Merseyside Police,-2.841099,53.346684,On or near Clough Road,E01006755,Liverpool 059C,Shoplifting,Offender sent to prison,
d92640f3a925ab41964208f7c8e19e1abe11b2c2185c90941f9c713d055e8789,2014-03,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Shoplifting,Local resolution,
6809fa25f71fa6265cba9d2e9c1f6320323cf4e93eac2873f75646958351e30d,2014-03,Merseyside Police,Merseyside Police,-2.841099,53.346684,On or near Clough Road,E01006755,Liverpool 059C,Shoplifting,Offender given community sentence,
d94f7888e046922b776181cfdfa6c82b28c4131981a025e545679698d9d89ac1,2014-03,Merseyside Police,Merseyside Police,-2.841099,53.346684,On or near Clough Road,E01006755,Liverpool 059C,Shoplifting,Offender given a caution,
0c735181b3040b097323e7713d170f15afa946f95b33ed2ace76638bd460c618,2014-03,Merseyside Police,Merseyside Police,-2.839703,53.345175,On or near Penketh Drive,E01006755,Liverpool 059C,Shoplifting,Investigation complete; no suspect identified,
13d5bf025a6e9ffaac4d890177b4da40f4bdee2ef9efe91c7c9af86bd4859145,2014-03,Merseyside Police,Merseyside Police,-2.839703,53.345175,On or near Penketh Drive,E01006755,Liverpool 059C,Shoplifting,Offender given penalty notice,
fa59799ce782d2c0fb39f518b4cbb7e8e8378d6d3330623ec3e1de9208b60bdf,2014-03,Merseyside Police,Merseyside Police,-2.848791,53.348238,On or near Woodend Avenue,E01006755,Liverpool 059C,Vehicle crime,Investigation complete; no suspect identified,
a1ef64d61e674bfe628c840320be6022578c493fe9a397b6e891c28b6f2916f8,2014-03,Merseyside Police,Merseyside Police,-2.836249,53.344471,On or near Prenton Green,E01006755,Liverpool 059C,Violence and sexual offences,Formal action is not in the public interest,
17489f2ae25b610cc591b2e10f576e35af57d2cfb0b231cc28444a45df0249ac,2014-03,Merseyside Police,Merseyside Police,-2.829413,53.342082,On or near Eastern Avenue,E01006755,Liverpool 059C,Violence and sexual offences,Defendant found not guilty,
21e6cfe77e13f2e2672a20db75aab6cc618f53f129bb6af292345336d1e33c80,2014-03,Merseyside Police,Merseyside Police,-2.829413,53.342082,On or near Eastern Avenue,E01006755,Liverpool 059C,Violence and sexual offences,Investigation complete; no suspect identified,
60d1af4d70bfb982d21c1ed3fe8e56963272da145ff63c8c77ca08e8408307b6,2014-03,Merseyside Police,Merseyside Police,-2.848791,53.348238,On or near Woodend Avenue,E01006755,Liverpool 059C,Violence and sexual offences,Offender fined,
1cf98152a0c4b450d1634a5219f55cfb24e2f3974fae88ef60d00ad56f9103db,2014-03,Merseyside Police,Merseyside Police,-2.833462,53.340967,On or near Central Way,E01006755,Liverpool 059C,Violence and sexual offences,Local resolution,
2cbe1c43e8545703d93f47e3051d7ad4a79181c9426fc8bb92bece1ba5541e26,2014-03,Merseyside Police,Merseyside Police,-2.848791,53.348238,On or near Woodend Avenue,E01006755,Liverpool 059C,Violence and sexual offences,Unable to prosecute suspect,
,2014-03,Merseyside Police,Merseyside Police,-2.829585,53.343169,On or near Alder Wood Avenue,E01006756,Liverpool 059D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.824887,53.344891,On or near West Mains,E01006756,Liverpool 059D,Anti-social behaviour,,
1ad9f613f30cb4a01276467258eda2bd6266bce307a726c5f9db87bb961feec7,2014-03,Merseyside Police,Merseyside Police,-2.831351,53.344397,On or near Heaton Close,E01006756,Liverpool 059D,Burglary,Investigation complete; no suspect identified,
a55cbf76fb258b0d66ea33e751787516fc9c0da4a425c58eafaa18e77f641810,2014-03,Merseyside Police,Merseyside Police,-2.836368,53.346726,On or near Speke Boulevard,E01006756,Liverpool 059D,Criminal damage and arson,Investigation complete; no suspect identified,
3894d073eeb9fa09d672d7c896312078b9a92db219fe95152b46de3bedb74eae,2014-03,Merseyside Police,Merseyside Police,-2.825931,53.344534,On or near Cassley Road,E01006756,Liverpool 059D,Criminal damage and arson,Investigation complete; no suspect identified,
c1e889d520185dd243b89163b898018a46d2b81df6cfeb0a1726e6d3b2392cf7,2014-03,Merseyside Police,Merseyside Police,-2.827795,53.344628,On or near Harland Green,E01006756,Liverpool 059D,Drugs,Offender given a drugs possession warning,
e59b90d31993b0ef460881f84da231170a41b28f96d2e666759802cb8da890bc,2014-03,Merseyside Police,Merseyside Police,-2.831452,53.342652,On or near Withington Road,E01006756,Liverpool 059D,Other theft,Investigation complete; no suspect identified,
a48d593d41b5e8b8656bc29c528d6285dc0b172951b5e5417fa265ab4b0cc207,2014-03,Merseyside Police,Merseyside Police,-2.831351,53.344397,On or near Heaton Close,E01006756,Liverpool 059D,Other theft,Status update unavailable,
10b0db1f025f8551480e2d19fcca2453b2207aeeccee8a68faf8997fbd1dfde4,2014-03,Merseyside Police,Merseyside Police,-2.832613,53.342114,On or near Oldbridge Road,E01006756,Liverpool 059D,Other theft,Investigation complete; no suspect identified,
61f27c8934e29c41fae61f77bbff78a4918bd214bd332f3f4d50ce9f9fc0c343,2014-03,Merseyside Police,Merseyside Police,-2.831741,53.342066,On or near Ardwick Road,E01006756,Liverpool 059D,Vehicle crime,Investigation complete; no suspect identified,
643f4bdda76c821dc0a4cd9705289079841c0b9df58d1ad6f6e11a533fcb9bb5,2014-03,Merseyside Police,Merseyside Police,-2.831741,53.342066,On or near Ardwick Road,E01006756,Liverpool 059D,Violence and sexual offences,Status update unavailable,
fef4b6747a1a75cdb24a46f515a1c659ef8ce710cb30add48d3f1c792044869e,2014-03,Merseyside Police,Merseyside Police,-2.831351,53.344397,On or near Heaton Close,E01006756,Liverpool 059D,Violence and sexual offences,Defendant found not guilty,
e608c8dc2133cbe7825884a6eafdc0cbd98f3e75fce1ebd865b803ad03fb703d,2014-03,Merseyside Police,Merseyside Police,-2.827795,53.344628,On or near Harland Green,E01006756,Liverpool 059D,Violence and sexual offences,Unable to prosecute suspect,
,2014-03,Merseyside Police,Merseyside Police,-2.827999,53.339647,On or near Alwain Green,E01006757,Liverpool 059E,Anti-social behaviour,,
7beb2db89d4b2bb9a4abfa19844e10c61800df7599792e802a0683eb424d9f11,2014-03,Merseyside Police,Merseyside Police,-2.828058,53.341912,On or near Catford Green,E01006757,Liverpool 059E,Drugs,Offender given suspended prison sentence,
b8ccff07c52afb55d4e4c4b141928f15066006cbbd8473442d13ff6e9696a3de,2014-03,Merseyside Police,Merseyside Police,-2.828058,53.341912,On or near Catford Green,E01006757,Liverpool 059E,Other theft,Court result unavailable,
8c605d404e17412ec1764f35ab3359a5000a72c7522be94640372260c130adad,2014-03,Merseyside Police,Merseyside Police,-2.827999,53.339647,On or near Alwain Green,E01006757,Liverpool 059E,Public order,Formal action is not in the public interest,
df0586a0a293a17aa57530ee55c4169b992af9030f691ca959b8cf7fb587c5a7,2014-03,Merseyside Police,Merseyside Police,-2.846189,53.344284,On or near Stapleton Avenue,E01006758,Liverpool 059F,Burglary,Investigation complete; no suspect identified,
8955791df357d852f09e48bcdececb266a61e3d6f0ddec3892f3a28593eeda60,2014-03,Merseyside Police,Merseyside Police,-2.849687,53.343414,On or near Linner Road,E01006758,Liverpool 059F,Criminal damage and arson,Defendant found not guilty,
9d92692b0a65ff70d4e3770e4ad81922098775a603242dd10321c2813c01b103,2014-03,Merseyside Police,Merseyside Police,-2.847738,53.345127,On or near Wellbrook Green,E01006758,Liverpool 059F,Drugs,Offender sent to prison,
21d1c1311ea01d2deea34b3eaf0d435d2839ea66f685a746063cb61b4d8c6eb1,2014-03,Merseyside Police,Merseyside Police,-2.847738,53.345127,On or near Wellbrook Green,E01006758,Liverpool 059F,Other theft,Unable to prosecute suspect,
25f8a520e81f6a67308a7c3d8ed81164f3bca6cb417b1b29e10b6df47cc543c8,2014-03,Merseyside Police,Merseyside Police,-2.845499,53.346599,On or near Tarbock Road,E01006758,Liverpool 059F,Other theft,Investigation complete; no suspect identified,
8ca5a0b66402ffbd5254bf6f1b25cc6831eedf7159b1f6f27da41a6b78c12766,2014-03,Merseyside Police,Merseyside Police,-2.843156,53.345123,On or near Harefield Green,E01006758,Liverpool 059F,Public order,Investigation complete; no suspect identified,
81a96792d28fc988f7a31af2fa510834576f338ae333e610724aef3418b396a3,2014-03,Merseyside Police,Merseyside Police,-2.845499,53.346599,On or near Tarbock Road,E01006758,Liverpool 059F,Vehicle crime,Investigation complete; no suspect identified,
3f3d7ba59ffc20f0d095f5bc26a3490a3f60458d5e4da922ebd46aba83ea0007,2014-03,Merseyside Police,Merseyside Police,-2.843156,53.345123,On or near Harefield Green,E01006758,Liverpool 059F,Violence and sexual offences,Unable to prosecute suspect,
,2014-03,Merseyside Police,Merseyside Police,-2.974964,53.400336,On or near Knight Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.972019,53.403767,On or near Mount Pleasant,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.972019,53.403767,On or near Mount Pleasant,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.974726,53.403088,On or near Oldham Place,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.969030,53.403297,On or near Conference/Exhibition Centre,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.972019,53.403767,On or near Mount Pleasant,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.972740,53.400417,On or near Pilgrim Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.972019,53.403767,On or near Mount Pleasant,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.974726,53.403088,On or near Oldham Place,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.974726,53.403088,On or near Oldham Place,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.973207,53.404395,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.973207,53.404395,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.974667,53.402487,On or near Parking Area,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.972019,53.403767,On or near Mount Pleasant,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.967630,53.401240,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.971727,53.400848,On or near Hope Place,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.976450,53.400836,On or near Nightclub,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Anti-social behaviour,,
56816d7205374a3cbec03f33c3e814939e42bb97a15eda512283a8bbe035e42e,2014-03,Merseyside Police,Merseyside Police,-2.969030,53.403297,On or near Conference/Exhibition Centre,E01006513,Liverpool 060A,Bicycle theft,Status update unavailable,
b53ce62b1774d75315cbe082015a15ef05857ab9bc007320c313f2a79993938c,2014-03,Merseyside Police,Merseyside Police,-2.975343,53.403740,On or near Parking Area,E01006513,Liverpool 060A,Bicycle theft,Investigation complete; no suspect identified,
8ad39fdfc5aacefd76e453010085f3225745b64a80d8681776e40451b4d8b6ae,2014-03,Merseyside Police,Merseyside Police,-2.967630,53.401240,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Burglary,Investigation complete; no suspect identified,
619211a9328d5d138853d9b3ea986b09d6baa80f2d1f4a0b53e47e8606e5b5e6,2014-03,Merseyside Police,Merseyside Police,-2.975343,53.403740,On or near Parking Area,E01006513,Liverpool 060A,Burglary,Offender sent to prison,
a3f340d5915db541bddd79830dfb1f5c11766236c215478fb0abfb875d2f60a2,2014-03,Merseyside Police,Merseyside Police,-2.974441,53.404412,On or near May Street,E01006513,Liverpool 060A,Burglary,Investigation complete; no suspect identified,
6071952ca4a7061d65ce9c7a4eadd944ba888010898367d20123d59fd8a7e404,2014-03,Merseyside Police,Merseyside Police,-2.972740,53.400417,On or near Pilgrim Street,E01006513,Liverpool 060A,Burglary,Suspect charged as part of another case,
2e955f7196c12dfe6f95962659e95d1c13157cd3c5b1b744c0663413f6207a92,2014-03,Merseyside Police,Merseyside Police,-2.975343,53.403740,On or near Parking Area,E01006513,Liverpool 060A,Burglary,Offender sent to prison,
17f1a51ed08798333fa84fe95fd84169e2192adf839f9d3ea73be9a6935311e6,2014-03,Merseyside Police,Merseyside Police,-2.970227,53.402361,On or near Theatre/Concert Hall,E01006513,Liverpool 060A,Burglary,Offender given community sentence,
3de4c8659a25c9bd3273c58b6e69c28e25440a92cdcb5a4377cd85f9b347998d,2014-03,Merseyside Police,Merseyside Police,-2.975343,53.403740,On or near Parking Area,E01006513,Liverpool 060A,Burglary,Offender sent to prison,
edd0a85349add51c2616fd07aa563048cd411e70898dbfcffcd7c7aac9ed3483,2014-03,Merseyside Police,Merseyside Police,-2.974441,53.404412,On or near May Street,E01006513,Liverpool 060A,Burglary,Investigation complete; no suspect identified,
b6db716ff06f23eee4c7e05fc6d1a809a7436a5b67bcc8936d066319ce0be91f,2014-03,Merseyside Police,Merseyside Police,-2.975343,53.403740,On or near Parking Area,E01006513,Liverpool 060A,Burglary,Offender sent to prison,
27757af446a230195d17b77ca991c48d678a1b483fea40d2dec05418c9a816aa,2014-03,Merseyside Police,Merseyside Police,-2.975343,53.403740,On or near Parking Area,E01006513,Liverpool 060A,Burglary,Offender sent to prison,
34cf8d477e5cdf1a660d734cd52341cceff612fc7f6a1da1556e40377add7c40,2014-03,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Burglary,Investigation complete; no suspect identified,
ab672076da259c420ad81354ce9428506719a134d8b7b4ce6b18daa2dc96b08e,2014-03,Merseyside Police,Merseyside Police,-2.975343,53.403740,On or near Parking Area,E01006513,Liverpool 060A,Burglary,Offender sent to prison,
3a022b5a4a318425294cd09c3c02d18d55d1dad07b4654bc14aa253d2cac8d06,2014-03,Merseyside Police,Merseyside Police,-2.972740,53.400417,On or near Pilgrim Street,E01006513,Liverpool 060A,Criminal damage and arson,Investigation complete; no suspect identified,
4b56be6f38a8954d8b58c76845848e493897c93aa4b4328c145c6b96610f97f9,2014-03,Merseyside Police,Merseyside Police,-2.975079,53.401396,On or near Bold Place,E01006513,Liverpool 060A,Criminal damage and arson,Investigation complete; no suspect identified,
92adf32441e0ff09f59a632f9db4d0dcb8d99d29a2b5af38360aca3ab69481db,2014-03,Merseyside Police,Merseyside Police,-2.973207,53.404395,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Criminal damage and arson,Investigation complete; no suspect identified,
2c6957911bd7772e14d9b1e76496d6d37a8ef02af5947315683d0b1f52d7f8c4,2014-03,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Criminal damage and arson,Investigation complete; no suspect identified,
78d58f69a4fc8ace41342c988c9ea8934ce23aee7cd9c9ddbdbe5312de662662,2014-03,Merseyside Police,Merseyside Police,-2.972019,53.403767,On or near Mount Pleasant,E01006513,Liverpool 060A,Criminal damage and arson,Offender fined,
4fbaa87f5860068cba4c039cabf3baf79b4609d36f08071d4c560b7804783c06,2014-03,Merseyside Police,Merseyside Police,-2.975487,53.400170,On or near Back Knight Street,E01006513,Liverpool 060A,Drugs,Offender sent to prison,
66ef748ba8502f7fc970416a75ba282f26bd17b49225dcbfb5883b5cb700e6a5,2014-03,Merseyside Police,Merseyside Police,-2.973398,53.402892,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Drugs,Offender given community sentence,
d6443cbe1d80c68661640201b8712d13fba2ce25fd33f2f77f6d337ece88ea3c,2014-03,Merseyside Police,Merseyside Police,-2.974964,53.400336,On or near Knight Street,E01006513,Liverpool 060A,Drugs,Offender given penalty notice,
1d3c0537392427cc38bb5644a75558381e4be3208238c89bd2788488cd72f69c,2014-03,Merseyside Police,Merseyside Police,-2.971952,53.402140,On or near Back Maryland Street,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
a7922d871f09951cf32251126f9981f9f0f1fa552029614cfbd062dbd4cc9654,2014-03,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Other theft,Local resolution,
43990ea89ea0f0a1ef11971e7eff5f4dbe4edcdb2afb48d2016331da1a46c75d,2014-03,Merseyside Police,Merseyside Police,-2.964818,53.405272,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
3b0b01678d5f250320ed4854c6e7cdf947ed287eaa3a8b9148a3c209a20951f5,2014-03,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Other theft,Status update unavailable,
