Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00e827ce528f4354dc46816ae523207df3c2a7c6eab1fe1c1e57d4380c215032,2014-01,Merseyside Police,Merseyside Police,-2.977513,53.401304,On or near Colquitt Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
610ce50c22fff11de76e4c3cfdd237b61a75608551e0555f8397e5d5e911afb1,2014-01,Merseyside Police,Merseyside Police,-2.979837,53.401635,On or near Parr Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
d834b4a0fec37ee05e1af9617cf914c6ff500faaf576ee4001355c9541c9e9d6,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
5bfb1c1f41ef9b6249eff0f028ce3b1268a39e76a669af992803a030b8207740,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
951536be2f5da588a402525cba66ebc45b2aeeea124ae9abd8cfe0e65ba74be4,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
1691b26389d77d14d63fe256f5c0b0399e524db4e952d68066b569406fb73852,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
c8c9ebad57222c78cd395052d690bad24fcd9801ed4306d825d2069921ed29d0,2014-01,Merseyside Police,Merseyside Police,-2.977513,53.401304,On or near Colquitt Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
4aa495048a329a31e44843b5f9461b5271c1eb31618cbb9020a91ff0aecd160f,2014-01,Merseyside Police,Merseyside Police,-2.977513,53.401304,On or near Colquitt Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
affc94bd708060bf33290865158274993d5729ef1c577593f29b7b2b8408640d,2014-01,Merseyside Police,Merseyside Police,-2.979837,53.401635,On or near Parr Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
3a796dead3d09216c7a0bc4ebd00a23ac82e3243be2f04e7c217cf6847d6ffb4,2014-01,Merseyside Police,Merseyside Police,-2.977513,53.401304,On or near Colquitt Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
e60cb23d0adcac939e9e14629b8975e53f889991a66346e53b364d555278a36c,2014-01,Merseyside Police,Merseyside Police,-2.977513,53.401304,On or near Colquitt Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
87de5d54eab3c39905e3665e2606cfce20aa3e1500622e3ec113d55699298c06,2014-01,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
fd41236a9596aebcd295ba002f4aa4e5d6614ffe2134201298bc1e97033e14f2,2014-01,Merseyside Police,Merseyside Police,-2.979192,53.401721,On or near Back Seel Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
03e9ff8d3a2b37be3740df11039733032207ea06b48240268bb20c7c9451d917,2014-01,Merseyside Police,Merseyside Police,-2.979192,53.401721,On or near Back Seel Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
8074365538d627b226a7dd7c4b9cfb3a49176fa9e944ce01bc2607387194b557,2014-01,Merseyside Police,Merseyside Police,-2.979837,53.401635,On or near Parr Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
6bb3367f77e09ab5c179a7b84bccd4323b3479d3d13220e6be8be497081ca9d2,2014-01,Merseyside Police,Merseyside Police,-2.979192,53.401721,On or near Back Seel Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
35e85d96033f0e4f8848c0a68ea5c4906a62b8c8d25910b2a7451b31f789cad2,2014-01,Merseyside Police,Merseyside Police,-2.977513,53.401304,On or near Colquitt Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
3def014900bca62fc4432b9aeb8be6ace0cc39796cf87846e61f248a45d67c59,2014-01,Merseyside Police,Merseyside Police,-2.977513,53.401304,On or near Colquitt Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
5328db4dd030d3a1441bb5479b63fb123a970932047f8347fb3fffb97fc32a95,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
032f8cb4f5fea0fadb2dee5d1d974a6f7a46b5d9718b754bfaf9a5a86a7da1f2,2014-01,Merseyside Police,Merseyside Police,-2.977513,53.401304,On or near Colquitt Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
aff9882db380e55d46525d92cafa0a1593f1aba549af41f6519099616a6bf8bc,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
65e2c9ce5bfc1912d50333326df9a53c270ff64d45f02307d1c22eea04c9fae2,2014-01,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
4fccb2aa545de0c6b5ef875a72fe9aa2efd71d119f92d098e96971c81ef2c4fc,2014-01,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
f2d25035b7a95cd1c92ce2d07577973d065cb4e7cd64a32e037d9e4bed22dd73,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Vehicle crime,Status update unavailable,
c12874230444b465759b2dbca8d06f67122b742f99aab6679db2def702814eb2,2014-01,Merseyside Police,Merseyside Police,-2.981471,53.400732,On or near Lydia Ann Street,E01033761,Liverpool 060D,Vehicle crime,Investigation complete; no suspect identified,
a96d525d23f10b4427c00a1db25057086f95a0d2b589ab502d235856f33386e0,2014-01,Merseyside Police,Merseyside Police,-2.981471,53.400732,On or near Lydia Ann Street,E01033761,Liverpool 060D,Vehicle crime,Investigation complete; no suspect identified,
97f750167fe9ed7e0bfe7623993e68aba97d9883380ce0c38dc47cdb93183290,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Violence and sexual offences,Investigation complete; no suspect identified,
73c76c52b85f1363b52e53f9064a8930efbaf074f86784457d132d74b5ba8d38,2014-01,Merseyside Police,Merseyside Police,-2.978904,53.402928,On or near Wood Street,E01033761,Liverpool 060D,Violence and sexual offences,Investigation complete; no suspect identified,
00621b33e1a3b820b7aab16ffb393761f93b2b080902c3be3608e93a21e1eb22,2014-01,Merseyside Police,Merseyside Police,-2.981471,53.400732,On or near Lydia Ann Street,E01033761,Liverpool 060D,Violence and sexual offences,Investigation complete; no suspect identified,
ddc54510bcfa797de7ac3da31f001ce9802bc81a51d0c24d25e8f3d3bce7631f,2014-01,Merseyside Police,Merseyside Police,-2.978904,53.402928,On or near Wood Street,E01033761,Liverpool 060D,Violence and sexual offences,Investigation complete; no suspect identified,
0f7bf2d5686a9c15f7458fdf66829bd1476465182fa6aeb163366abc01fbc747,2014-01,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Violence and sexual offences,Status update unavailable,
8516ca7ce1cab1c41111996a095723bb64a4d2a3b51d1c8a1befc83975b6ad2d,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Violence and sexual offences,Offender given suspended prison sentence,
eea24fd5b701869a563586a93495588d0c02173a8002373c233d2fbd2c6c8ada,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Violence and sexual offences,Investigation complete; no suspect identified,
3c789a3a5b3f4fdc66323dd41b23af0dec705fa2b7a20ae4327adfaa01bbd1f1,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Violence and sexual offences,Investigation complete; no suspect identified,
b67622d0acf5a07b0544ff725890e19f6ecfbbfd4850ab22745f880663ced330,2014-01,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Violence and sexual offences,Unable to prosecute suspect,
d2a1536d8f6fb1adb266b817fa8f940e5d2601cc4127ff83178b6e64479e5c2f,2014-01,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Violence and sexual offences,Unable to prosecute suspect,
d7f18a1571c511afc203f95b81f6854e8d7b40024f9151d9ad67309149696aa0,2014-01,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Violence and sexual offences,Status update unavailable,
b6f3b9d829ff1a4ae37889df3fd2f0a5611af80e41a20399d2acf64404f77007,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Violence and sexual offences,Investigation complete; no suspect identified,
7809cf1d78d5e140417c6d9c53eed5de6d2da1a72db399e3b36626cc34589488,2014-01,Merseyside Police,Merseyside Police,-2.979569,53.402420,On or near Nightclub,E01033761,Liverpool 060D,Violence and sexual offences,Investigation complete; no suspect identified,
a520a4d5ef6f70a14798052cef04776eea790c9f4a60a3832e70fcc8be583c53,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Violence and sexual offences,Investigation complete; no suspect identified,
82581e6c3ffc0953f9cfddb0268a5bb377f3ddabd3b081e95b184f1f5f7d467b,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Other crime,Investigation complete; no suspect identified,
3569f8fbfa761724f5ac15ed13cbd6890d0676ef646b0d7019f66b348b84f155,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Other crime,Court result unavailable,
,2014-01,Merseyside Police,Merseyside Police,-2.984819,53.411554,On or near Lace Street,E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.984887,53.408614,On or near Preston Street,E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.985799,53.409038,On or near Dale Street (Queensway),E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.985509,53.410802,On or near Parking Area,E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.984887,53.408614,On or near Preston Street,E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.988635,53.410687,On or near Further/Higher Educational Building,E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.987381,53.407829,On or near Davies Street,E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.987472,53.411775,On or near Pickop Street,E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.984887,53.408614,On or near Preston Street,E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.986620,53.410047,On or near Hatton Garden,E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.988635,53.410687,On or near Further/Higher Educational Building,E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.985509,53.410802,On or near Parking Area,E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.988635,53.410687,On or near Further/Higher Educational Building,E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.984819,53.411554,On or near Lace Street,E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.984819,53.411554,On or near Lace Street,E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.987162,53.407472,On or near Nightclub,E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.984887,53.408614,On or near Preston Street,E01033762,Liverpool 060E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.988635,53.410687,On or near Further/Higher Educational Building,E01033762,Liverpool 060E,Anti-social behaviour,,
93328aaf0eed594a04994fc6f1d2f73ca5738d211d9b2ad2f936979997bc2761,2014-01,Merseyside Police,Merseyside Police,-2.986620,53.410047,On or near Hatton Garden,E01033762,Liverpool 060E,Bicycle theft,Investigation complete; no suspect identified,
bd2f597a6411703a865eaec83d6034bc80dc1f97fc108c91d120245dab3dfa26,2014-01,Merseyside Police,Merseyside Police,-2.983190,53.410731,On or near Parking Area,E01033762,Liverpool 060E,Bicycle theft,Court result unavailable,
c65e4b86587b2ed6ff45db000fd9c1a172c7a67043b90c5f446ebc3dde467210,2014-01,Merseyside Police,Merseyside Police,-2.986620,53.410047,On or near Hatton Garden,E01033762,Liverpool 060E,Burglary,Investigation complete; no suspect identified,
466afd3511b221045f53867c715a3cf91d86a6885565d3c9e8a8a9309ff7d554,2014-01,Merseyside Police,Merseyside Police,-2.986620,53.410047,On or near Hatton Garden,E01033762,Liverpool 060E,Burglary,Status update unavailable,
ce706898793a3b9b477d16bd06da8ba6cf91803467f89dcdc9dca650446d4286,2014-01,Merseyside Police,Merseyside Police,-2.987472,53.411775,On or near Pickop Street,E01033762,Liverpool 060E,Criminal damage and arson,Investigation complete; no suspect identified,
66431bf9173857a158bcb56d4c0c62aaf0547170b532cc86da7f5797917a86f2,2014-01,Merseyside Police,Merseyside Police,-2.988998,53.411412,On or near Cockspur Street,E01033762,Liverpool 060E,Drugs,Offender given penalty notice,
753f1905c227f528935a57c16959e5b475236d75449a22c8a2e47ed382ab4def,2014-01,Merseyside Police,Merseyside Police,-2.987162,53.407472,On or near Nightclub,E01033762,Liverpool 060E,Other theft,Investigation complete; no suspect identified,
62daa9f0e8c566968a75e7ac76c320a97c78aa50b9558a853e837c17dc1bce58,2014-01,Merseyside Police,Merseyside Police,-2.987381,53.407829,On or near Davies Street,E01033762,Liverpool 060E,Other theft,Investigation complete; no suspect identified,
53f49689783c6b253dc16508037d16aede1daa9b91eddd19e7146ce7ef54936c,2014-01,Merseyside Police,Merseyside Police,-2.986005,53.411427,On or near Standish Street,E01033762,Liverpool 060E,Other theft,Investigation complete; no suspect identified,
aacfc8c880a7ea76788bbb5296b078f423f8133faabf69902479b707d0878bee,2014-01,Merseyside Police,Merseyside Police,-2.983190,53.410731,On or near Parking Area,E01033762,Liverpool 060E,Other theft,Investigation complete; no suspect identified,
f0d711b52f9be2ad31c262ebc67ddd2f3407f73c1ea1b1a586e8e4b73ddcf641,2014-01,Merseyside Police,Merseyside Police,-2.988635,53.410687,On or near Further/Higher Educational Building,E01033762,Liverpool 060E,Other theft,Investigation complete; no suspect identified,
cfa345d1830e649f7642ba3b06e04ae02258f8ffa6ba5ceb04434d8ab75ac215,2014-01,Merseyside Police,Merseyside Police,-2.987162,53.407472,On or near Nightclub,E01033762,Liverpool 060E,Other theft,Investigation complete; no suspect identified,
9da36378c3431638031789569650474ff89c020d42a3ad09e91f79d097e3e781,2014-01,Merseyside Police,Merseyside Police,-2.987162,53.407472,On or near Nightclub,E01033762,Liverpool 060E,Other theft,Investigation complete; no suspect identified,
b57d1f8cb2d322272ca27caf113ce47fb42961b346c331903ba6ef688fed934e,2014-01,Merseyside Police,Merseyside Police,-2.985164,53.408243,On or near Crosshall Street,E01033762,Liverpool 060E,Other theft,Investigation complete; no suspect identified,
95641f50230a080afa8f3169eb7fb6c90e2e72a024c7e8d87906cdb37fd82895,2014-01,Merseyside Police,Merseyside Police,-2.985799,53.409038,On or near Dale Street (Queensway),E01033762,Liverpool 060E,Public order,Investigation complete; no suspect identified,
4207fb53f05fd29b24633411e7339a095a23b441b2b095d1ca3dfe4bdbe44728,2014-01,Merseyside Police,Merseyside Police,-2.985799,53.409038,On or near Dale Street (Queensway),E01033762,Liverpool 060E,Public order,Court result unavailable,
69cb8290a26cbce148268954b70446344b57fba0ec7a9167c6128a12778eadc4,2014-01,Merseyside Police,Merseyside Police,-2.987481,53.408898,On or near Hockenhall Alley,E01033762,Liverpool 060E,Robbery,Investigation complete; no suspect identified,
6ae9f42853dc80a4e01430681166f0538dd546d3504f75c1c94fcbf4a3291249,2014-01,Merseyside Police,Merseyside Police,-2.985799,53.409038,On or near Dale Street (Queensway),E01033762,Liverpool 060E,Robbery,Investigation complete; no suspect identified,
d9bb87a59d6f1c4e11a6e25868563f8f6253b0016e591bde4a1bc05a90c124d1,2014-01,Merseyside Police,Merseyside Police,-2.987481,53.408898,On or near Hockenhall Alley,E01033762,Liverpool 060E,Robbery,Investigation complete; no suspect identified,
