Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
936d7b6e998473acb4594ffe80fad82dfd3c0726ee25a9563a981da220558339,2014-02,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Violence and sexual offences,Formal action is not in the public interest,
e6c89f73e9e798eb739ec2819936e8964705a348f5be0bb806ed8e157e62486b,2014-02,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-3.015304,53.476783,On or near Sports/Recreation Area,E01006959,Sefton 032D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.015304,53.476783,On or near Sports/Recreation Area,E01006959,Sefton 032D,Anti-social behaviour,,
96074a8de1295dd094aba3341b40ccecb5ddda4da3e99c409ac48dda7508d7e3,2014-02,Merseyside Police,Merseyside Police,-3.018969,53.471268,On or near Kinross Road,E01006959,Sefton 032D,Criminal damage and arson,Investigation complete; no suspect identified,
8694ba5cdc0761090e0b32720b3462ad73a0e18bb5e013a5a52c6a4607241558,2014-02,Merseyside Police,Merseyside Police,-3.018107,53.471761,On or near Sandringham Road,E01006959,Sefton 032D,Criminal damage and arson,Investigation complete; no suspect identified,
b4e47201bafd4f6780dcb0b9ce3474edf675f80215157665655f64760d67066e,2014-02,Merseyside Police,Merseyside Police,-3.015857,53.470908,On or near Cambridge Road,E01006959,Sefton 032D,Criminal damage and arson,Local resolution,
211f203eb107690f78fc33cf3b324eea11cce6567c501aa2ce43a3d6763ec965,2014-02,Merseyside Police,Merseyside Police,-3.020432,53.473854,On or near Bramhall Road,E01006959,Sefton 032D,Theft from the person,Investigation complete; no suspect identified,
49b47c535dc0cd5e6c048e429bbecbddaa54b53eb82431f534c6484f22abad09,2014-02,Merseyside Police,Merseyside Police,-3.020432,53.473854,On or near Bramhall Road,E01006959,Sefton 032D,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-3.005671,53.482303,On or near Park/Open Space,E01006977,Sefton 032E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.001669,53.469132,On or near New Market Road,E01006977,Sefton 032E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.007322,53.473740,On or near Field Lane,E01006977,Sefton 032E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.011481,53.483287,On or near Rydal Avenue,E01006977,Sefton 032E,Anti-social behaviour,,
020ef1adc19d2a8dc589fdd563cce2fcd1b2d2a9d930ef562053451cef9a31b0,2014-02,Merseyside Police,Merseyside Police,-3.000178,53.470447,On or near Petrol Station,E01006977,Sefton 032E,Burglary,Investigation complete; no suspect identified,
414cf51001b40ff4008a71d3a27c566ce9375faa9adc9aa1253842dbad83742d,2014-02,Merseyside Police,Merseyside Police,-3.006924,53.474777,On or near Appleton Road,E01006977,Sefton 032E,Criminal damage and arson,Investigation complete; no suspect identified,
210b4feb624fe862ad8f1cea3bd21a4264d31bac6585763e8aadff69f16c4376,2014-02,Merseyside Police,Merseyside Police,-3.005188,53.469506,On or near Viking Close,E01006977,Sefton 032E,Criminal damage and arson,Investigation complete; no suspect identified,
839c98442263f1d1f4e6af414464b733f1d322acb401857071d0d4b5e4ba5190,2014-02,Merseyside Police,Merseyside Police,-3.006924,53.474777,On or near Appleton Road,E01006977,Sefton 032E,Criminal damage and arson,Status update unavailable,
01439ec5787c419e99bea543ba8d7e866f4ebf26e1140fbed49dd6097b9caf7e,2014-02,Merseyside Police,Merseyside Police,-3.000178,53.470447,On or near Petrol Station,E01006977,Sefton 032E,Public order,Court case unable to proceed,
4f77973d50f7f26041c272b460ff83ab8d263d88966b02b27a950fa67e16f55a,2014-02,Merseyside Police,Merseyside Police,-3.001043,53.470692,On or near Sefton Road,E01006977,Sefton 032E,Shoplifting,Status update unavailable,
e481dfdb65c84c4b9401c88818e1921e103a76a18cab2d4cfc5541ae5900187c,2014-02,Merseyside Police,Merseyside Police,-3.001043,53.470692,On or near Sefton Road,E01006977,Sefton 032E,Shoplifting,Status update unavailable,
3d7613452296f2a2a73a4041fc112460258f210349dcc053ed4e2bfc60b19a17,2014-02,Merseyside Police,Merseyside Police,-3.001043,53.470692,On or near Sefton Road,E01006977,Sefton 032E,Shoplifting,Local resolution,
deaafb48eca23cfb842d06d35766d49398acf124614d7e9cbd3a084f678cc7cc,2014-02,Merseyside Police,Merseyside Police,-3.007713,53.473719,On or near Field Avenue,E01006977,Sefton 032E,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-2.987569,53.473725,On or near Church Road,E01006976,Sefton 033A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.988180,53.474745,On or near Sports/Recreation Area,E01006976,Sefton 033A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.997831,53.473155,On or near Sefton Road,E01006976,Sefton 033A,Anti-social behaviour,,
d31a6960f82e81fa6238e0736f04b4504d90f94752f3c14dd440cb91b1a48b9b,2014-02,Merseyside Police,Merseyside Police,-2.988180,53.474745,On or near Sports/Recreation Area,E01006976,Sefton 033A,Criminal damage and arson,Investigation complete; no suspect identified,
dd8eda9ba0a69fff5fb3bedb253240ecc300c6ca7de5eb0e034e3f129a93bf22,2014-02,Merseyside Police,Merseyside Police,-2.991084,53.473930,On or near Zircon Close,E01006976,Sefton 033A,Criminal damage and arson,Status update unavailable,
d7949e5b207723a20089e09c3e7266d830baa0fb0ad143bae05ef9d814f33ab8,2014-02,Merseyside Police,Merseyside Police,-2.991882,53.473240,On or near Springfield Avenue,E01006976,Sefton 033A,Criminal damage and arson,Investigation complete; no suspect identified,
84eabeee4d28ae3a5aab7ce03753a7589ccc836317537cd96536c057ac515842,2014-02,Merseyside Police,Merseyside Police,-2.994650,53.474368,On or near Bradley Road,E01006976,Sefton 033A,Criminal damage and arson,Investigation complete; no suspect identified,
d040af1a58d0ebb39160908428353b6d5ce35d6c10fce4daf1ae737997416038,2014-02,Merseyside Police,Merseyside Police,-2.991882,53.473240,On or near Springfield Avenue,E01006976,Sefton 033A,Criminal damage and arson,Investigation complete; no suspect identified,
08b05ad42a8b3e7998d21927e3f78bc77222359b7a28c30324cf71109bdb6bb9,2014-02,Merseyside Police,Merseyside Police,-2.988180,53.474745,On or near Sports/Recreation Area,E01006976,Sefton 033A,Drugs,Offender given a drugs possession warning,
e198f77c3d5bee1766e586c0164d2c079452bfeac60849502b180cd05f251b70,2014-02,Merseyside Police,Merseyside Police,-2.988180,53.474745,On or near Sports/Recreation Area,E01006976,Sefton 033A,Drugs,Offender given a drugs possession warning,
1b19717b9fd6459889f9234f131d391bb3d5946baa2223e46e9d345e52db066b,2014-02,Merseyside Police,Merseyside Police,-2.997831,53.473155,On or near Sefton Road,E01006976,Sefton 033A,Vehicle crime,Status update unavailable,
b4dccd863848c3f6a85d81bbc5aea6a855ba0cd280ae855b1c2c1500ea9a3a07,2014-02,Merseyside Police,Merseyside Police,-2.988180,53.474745,On or near Sports/Recreation Area,E01006976,Sefton 033A,Violence and sexual offences,Investigation complete; no suspect identified,
b7a0d34974724fce9d5768b741ab8b0a5bfe93794a494d8cfab202dd6f901624,2014-02,Merseyside Police,Merseyside Police,-2.988180,53.474745,On or near Sports/Recreation Area,E01006976,Sefton 033A,Violence and sexual offences,Investigation complete; no suspect identified,
b64124964a4bd1bf4d2753776274475f781a9e66db3644ec2ee152d4b1c4a415,2014-02,Merseyside Police,Merseyside Police,-2.985193,53.472630,On or near Kirkstone Road South,E01007014,Sefton 033B,Burglary,Investigation complete; no suspect identified,
acbbb80a11a33e338f5fa733188021dafedbdf07cf5a326ab1c4aba28b9516a7,2014-02,Merseyside Police,Merseyside Police,-2.985010,53.474457,On or near Church Road,E01007014,Sefton 033B,Other theft,Investigation complete; no suspect identified,
86f37405d0a4ef56de4e9bccd942395c99566932d99f2eef0ac45bc4423c3b37,2014-02,Merseyside Police,Merseyside Police,-2.979483,53.474556,On or near Grasmere Drive,E01007014,Sefton 033B,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-2.984497,53.470542,On or near Thackeray Gardens,E01007047,Sefton 033E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.975409,53.469708,On or near Pedestrian Subway,E01007047,Sefton 033E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.975409,53.469708,On or near Pedestrian Subway,E01007047,Sefton 033E,Anti-social behaviour,,
046113dc81ea08ebae02bc11ebd5ffaea27c3ce31963428a3758e61a9d24fb35,2014-02,Merseyside Police,Merseyside Police,-2.980421,53.470189,On or near Galsworthy Avenue,E01007047,Sefton 033E,Other theft,Investigation complete; no suspect identified,
007e025f8a57bec39cba846ad7a9c95a0b119448e3cfe35762223387902235cd,2014-02,Merseyside Police,Merseyside Police,-2.984497,53.470542,On or near Thackeray Gardens,E01007047,Sefton 033E,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-2.990329,53.468031,On or near Walker Drive,E01033095,Sefton 033F,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.992299,53.466585,On or near Orrell Mount,E01033095,Sefton 033F,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.988760,53.470516,On or near Blenheim Avenue,E01033095,Sefton 033F,Anti-social behaviour,,
b58178b3f38b3f3f5e086e79edb9c9e0e4cbd95906d162bc3a29e5c30e9b5749,2014-02,Merseyside Police,Merseyside Police,-2.988034,53.463250,On or near Staley Street,E01033095,Sefton 033F,Burglary,Court result unavailable,
23c1e67d94da602a34d99786c459b1eaea91aff798a5b0cfe4a0dcf70b66985d,2014-02,Merseyside Police,Merseyside Police,-2.986066,53.462825,On or near Monfa Road,E01033095,Sefton 033F,Criminal damage and arson,Investigation complete; no suspect identified,
518c925dde7b2436f07a0f04c5d955d5339b1ac7c8e3d724d674b749b14cb2d2,2014-02,Merseyside Police,Merseyside Police,-2.989965,53.465319,On or near Rose Avenue,E01033095,Sefton 033F,Drugs,Offender given penalty notice,
241b3f9097d053bbf0025db70f26c9efb274ab965795ebea826985d978581f78,2014-02,Merseyside Police,Merseyside Police,-2.990329,53.468031,On or near Walker Drive,E01033095,Sefton 033F,Drugs,Offender given a caution,
2fd4aa8e4d63dac64250f6271c6a0927a0163cc9402f72df89c85f7b3e16d5d5,2014-02,Merseyside Police,Merseyside Police,-2.987128,53.465100,On or near Annie Road,E01033095,Sefton 033F,Vehicle crime,Investigation complete; no suspect identified,
936378525f092d626554dc4b8cb677d6238bda9277bb26c98d674e84212d2e42,2014-02,Merseyside Police,Merseyside Police,-2.987441,53.472747,On or near Ecclesall Avenue,E01033095,Sefton 033F,Vehicle crime,Investigation complete; no suspect identified,
191ea9b235b5639c306d971b99f872a7c1e833b17c39f1340e58a005f1b5a609,2014-02,Merseyside Police,Merseyside Police,-2.989965,53.465319,On or near Rose Avenue,E01033095,Sefton 033F,Violence and sexual offences,Defendant found not guilty,
b77682549273ca519f119f19d3a0ca8884a65265bd04bb64cc4ebbeae94d1610,2014-02,Merseyside Police,Merseyside Police,-2.990329,53.468031,On or near Walker Drive,E01033095,Sefton 033F,Violence and sexual offences,Investigation complete; no suspect identified,
5c615d76eff04bed5f9e092395b508218f97e8b696a4054d97ae4a7da6234442,2014-02,Merseyside Police,Merseyside Police,-2.988034,53.463250,On or near Staley Street,E01033095,Sefton 033F,Violence and sexual offences,Status update unavailable,
0dc8affba5b68d762a510b14e79740b131ad60dfb12dd0eb7d4c9d7105ddb1bf,2014-02,Merseyside Police,Merseyside Police,-3.014744,53.464041,On or near Elm Drive,E01007004,Sefton 034A,Criminal damage and arson,Investigation complete; no suspect identified,
302149e7adb7dbc97863bccb5cda8f48d0c67dd1ece51173af156b9c7e925a88,2014-02,Merseyside Police,Merseyside Police,-3.014744,53.464041,On or near Elm Drive,E01007004,Sefton 034A,Drugs,Offender given a drugs possession warning,
7cb36a00f1eb18f5bf2636092ebadb9b561cf649f80be32535b2c6387bdbd249,2014-02,Merseyside Police,Merseyside Police,-3.012200,53.462849,On or near Church Road,E01007004,Sefton 034A,Other theft,Offender fined,
abbd56d7789ae6d08bf168b6e8b75de95a0d5a28a71227437229d53327881410,2014-02,Merseyside Police,Merseyside Police,-3.008695,53.463059,On or near Church Road,E01007004,Sefton 034A,Vehicle crime,Status update unavailable,
6d5b7a63587f4f5b6939f144eb7a118e37b6f17755844707143db2fc4b34ee29,2014-02,Merseyside Police,Merseyside Police,-3.010252,53.463900,On or near Ash Grove,E01007004,Sefton 034A,Vehicle crime,Investigation complete; no suspect identified,
1becde2a1818894eb8fdbf0b9dfa54bc2d363cf997af91d45c2c471e8f1fb584,2014-02,Merseyside Police,Merseyside Police,-3.014373,53.464925,On or near Pedestrian Subway,E01007004,Sefton 034A,Violence and sexual offences,Offender sent to prison,
40da5f59dcaa32b6597a6ba0ad23a24c451219c948e03a57dc3ed1d97b842b55,2014-02,Merseyside Police,Merseyside Police,-3.007857,53.461349,On or near Muspratt Road,E01007004,Sefton 034A,Violence and sexual offences,Court result unavailable,
,2014-02,Merseyside Police,Merseyside Police,-3.004096,53.457722,On or near Peel Road,E01007005,Sefton 034B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.003464,53.457737,On or near Hood Street,E01007005,Sefton 034B,Anti-social behaviour,,
b94df4d36410d10dce4f7c85870153412c88a48d06cc95377c84961c9644193e,2014-02,Merseyside Police,Merseyside Police,-3.003464,53.457737,On or near Hood Street,E01007005,Sefton 034B,Burglary,Court result unavailable,
c6185d8312535aac682e156ca20ab78051b3d19362e863be9212bb062248753f,2014-02,Merseyside Police,Merseyside Police,-3.009668,53.458961,On or near Knowsley Road,E01007005,Sefton 034B,Criminal damage and arson,Investigation complete; no suspect identified,
4e488d02dee80163bb1af05a37bbd93590bb09f17302d804b716de02649f1562,2014-02,Merseyside Police,Merseyside Police,-3.004096,53.457722,On or near Peel Road,E01007005,Sefton 034B,Criminal damage and arson,Local resolution,
ba6cb21b2d973e90b0e1ba7ec9de488add482a2029378aa07898839eece9d6fe,2014-02,Merseyside Police,Merseyside Police,-3.002980,53.457669,On or near Keats Street,E01007005,Sefton 034B,Criminal damage and arson,Investigation complete; no suspect identified,
79d1dbbad546f6cce8e0da31db051844466f0873b2f4583856614d56187f0c7c,2014-02,Merseyside Police,Merseyside Police,-3.002980,53.457669,On or near Keats Street,E01007005,Sefton 034B,Criminal damage and arson,Status update unavailable,
93c71fed9e1266148e2d358381d75fc845ef801fdca98795b1b066e3f9e9ae66,2014-02,Merseyside Police,Merseyside Police,-3.009668,53.458961,On or near Knowsley Road,E01007005,Sefton 034B,Drugs,Offender given a drugs possession warning,
be53c7ab327a421883195a21f1adf565c4ed18f503d0c17df7a2f17e64462757,2014-02,Merseyside Police,Merseyside Police,-3.006879,53.458867,On or near Burns Street,E01007005,Sefton 034B,Drugs,Offender given a caution,
1546875752f6fa145601db0340003a4b2129ada7cf6496dc3f4511b89b7d6325,2014-02,Merseyside Police,Merseyside Police,-3.009936,53.460756,On or near Bellini Close,E01007005,Sefton 034B,Drugs,Offender given community sentence,
e5406c426c4e0e37e6a230943124a484f97c0b22244520c1addf3dd61481a3a5,2014-02,Merseyside Police,Merseyside Police,-3.004718,53.457268,On or near Shakespeare Street,E01007005,Sefton 034B,Other theft,Local resolution,
d60072e7ddf2e5768d02566c613b56d97fe6f67103a10b7c0a6284611c829873,2014-02,Merseyside Police,Merseyside Police,-3.006127,53.458901,On or near Boswell Street,E01007005,Sefton 034B,Vehicle crime,Status update unavailable,
,2014-02,Merseyside Police,Merseyside Police,-3.005981,53.464817,On or near Hogarth Street,E01007011,Sefton 034C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.005981,53.464817,On or near Hogarth Street,E01007011,Sefton 034C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.005981,53.464817,On or near Hogarth Street,E01007011,Sefton 034C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.006965,53.466309,On or near Sandy Road,E01007011,Sefton 034C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.003377,53.462996,On or near Daniel Close,E01007011,Sefton 034C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.005981,53.464817,On or near Hogarth Street,E01007011,Sefton 034C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.003377,53.462996,On or near Daniel Close,E01007011,Sefton 034C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.005981,53.464817,On or near Hogarth Street,E01007011,Sefton 034C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.005981,53.464817,On or near Hogarth Street,E01007011,Sefton 034C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.005981,53.464817,On or near Hogarth Street,E01007011,Sefton 034C,Anti-social behaviour,,
41cea53c2de8901d771614ea3f32ab4fdabd9573b04156186fab7f95ed8fc5a9,2014-02,Merseyside Police,Merseyside Police,-3.008270,53.462910,On or near Seaforth Road,E01007011,Sefton 034C,Robbery,Investigation complete; no suspect identified,
7cd2399e710c39017c6f5113c77f59899f762ccffeb17e7feb8ba97a0da8ed37,2014-02,Merseyside Police,Merseyside Police,-3.012323,53.464835,On or near Cecil Road,E01007011,Sefton 034C,Vehicle crime,Status update unavailable,
,2014-02,Merseyside Police,Merseyside Police,-3.001303,53.465764,On or near Eaton Avenue,E01007016,Sefton 034D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.998693,53.464320,On or near Linacre Road,E01007016,Sefton 034D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.002942,53.467557,On or near Beach Road,E01007016,Sefton 034D,Anti-social behaviour,,
